name,metascore
"The King of Fighters XV - DLC Characters ""Team SAMURAI""",94.0
Overwatch 2,79.0
Caffeine: Victoria's Legacy,96.0
Lemon Cake,85.0
Airoheart,75.0
Rabio,95.0
PAW Patrol: Grand Prix,92.0
Bunny Park,90.0
9 Clues 2: The Ward,82.0
DC League of Super-Pets: The Adventures of Krypto and Ace,96.0
Maneater: Apex Edition,99.0
SongPop Party,80.0
Let's Build a Zoo,78.0
Work from Home,89.0
Despot's Game,80.0
ValiDate: Struggling Singles in your Area,96.0
Tip Top: Don't fall!,75.0
FIFA 23,76.0
Moonscars,75.0
Grounded,82.0
World of Outlaws: Dirt Racing,96.0
"I, AI",88.0
Prodeus,84.0
DreamWorks Dragons: Legends of the Nine Realms,80.0
Roar of Revenge,95.0
THE HOUSE OF THE DEAD: Remake,85.0
Session: Skate Sim,100.0
Beacon Pines,84.0
SpiderHeck,90.0
Serial Cleaners,80.0
Train Life: A Railway Simulator,84.0
Prison Tycoon: Under New Management - Roll Call,90.0
Potion Permit,81.0
Slime Rancher 2,80.0
The DioField Chronicle,78.0
Prison Tycoon: Under New Management - Maximum Security,90.0
Blood Waves,94.0
Ruya,91.0
Soulstice,85.0
Deathloop,88.0
Construction Simulator,80.0
Hardspace: Shipbreaker,82.0
Construction Simulator - Extended Edition,75.0
Unichrome: A 1-Bit Unicorn Adventure,95.0
Plunder Panic,95.0
The Dark Prophecy,94.0
Cotton Reboot!,81.0
Paddles,89.0
Wayward Strand,79.0
Outer Wilds,85.0
Blind Fate: Edo no Yami,96.0
Metal: Hellsinger,79.0
Ni no Kuni: Wrath of the White Witch Remastered,86.0
SBK 22,75.0
Q.U.B.E. 10th Anniversary,85.0
You Suck at Parking,80.0
Maggie the Magnet,94.0
Isonzo,90.0
River City Girls Zero,75.0
Little Orpheus,80.0
Nobody Saves the World: Frozen Hearth,85.0
Castle Walker,95.0
Catmaze,93.0
NBA 2K23,78.0
Steelrising,100.0
White Day: A Labyrinth Named School,90.0
Justice Sucks,79.0
Kaichu - The Kaiju Dating Sim,80.0
Circus Electrique,80.0
Temtem,79.0
LEGO Brawls,94.0
JoJo's Bizarre Adventure: All-Star Battle R,75.0
Super Sunny Island,95.0
Train Sim World 3,80.0
Onsen Master,75.0
Fairy Elements,81.0
Murder on the Marine Express,96.0
Hobo: Tough Life,80.0
Rick Henderson,80.0
Destroy All Humans! 2 - Reprobed,90.0
Resident Evil 3,79.0
Tinykin,78.0
Immortality,87.0
F1 Manager 2022,79.0
Teenage Mutant Ninja Turtles: The Cowabunga Collection,79.0
Dead by Daylight: Resident Evil - Project W,96.0
Aliens: Fireteam Elite - Pathogen,75.0
Back 4 Blood: Children of the Worm,85.0
NHRA Championship Drag Racing: Speed For All,96.0
Soul Hackers 2,77.0
Soul Hackers 2,77.0
The Company Man,80.0
Pac-Man World: Re-PAC,85.0
Aquadine,80.0
NHRA Championship Drag Racing: Speed For All,96.0
RichMan 10,87.0
eFootball 2023,80.0
SD Gundam Battle Alliance,80.0
Opus: Echo of Starsong - Full Bloom Edition,92.0
Kid Ball Adventure,95.0
Islets,82.0
Saints Row,95.0
Fallen Legion: Rise to Glory / Fallen Legion Revenants,80.0
Yars: Recharged,83.0
Are You Smarter Than A 5th Grader?,83.0
A Tale of Paper: Refolded,95.0
Arenas Of Tanks,95.0
Cursed to Golf,80.0
Thymesia,80.0
Slaycation Paradise,80.0
The Ascent: Cyber Heist,96.0
Little League World Series Baseball 2022,87.0
Tribes of Midgard,90.0
Way of the Hunter,80.0
Madden NFL 23,85.0
Voyage,75.0
Rumbleverse,90.0
Cult of the Lamb,82.0
Tiny Tina's Wonderlands: Shattering Spectreglass,97.0
Arcade Paradise,81.0
Book Quest,99.0
Ynglet,81.0
Two Point Campus,83.0
"The King of Fighters XV - DLC Characters ""Team AWAKENED OROCHI""",94.0
Gigapocalypse,75.0
Roll The Cat,80.0
Nickelodeon All-Star Brawl: Hugh Neutron Brawler Pack,94.0
Gale of Windoria,80.0
South of the Circle,75.0
After Wave: Downfall,95.0
Frogun,76.0
Avenging Spirit,80.0
Digimon Survive,77.0
LootLite,93.0
Bright Paw: Definitive Edition,80.0
What Remains of Edith Finch,88.0
Arsonist Heaven,95.0
Sniper Elite 5: Landing Force,80.0
Dungeon Slime Collection,96.0
Endzone: A World Apart - Distant Places,93.0
Severed Steel,76.0
Hell Pie,78.0
Bright Memory: Infinite,85.0
Baldur's Gate: Dark Alliance II,78.0
Stranger of Paradise: Final Fantasy Origin - Trials of the Dragon King,96.0
Seduction: A Monk's Fate,75.0
Gloom and Doom,96.0
Forza Horizon 5: Hot Wheels,85.0
Crossout,80.0
As Dusk Falls,77.0
Endling - Extinction is Forever,75.0
The Riftbreaker: Metal Terror,82.0
Long Live The Queen,96.0
Toree's 3D Platformer Collection,96.0
DreadOut 2,96.0
Running on Magic,95.0
Musynx,78.0
PowerWash Simulator,75.0
Superola Champion Edition,100.0
Hot Wheels Unleashed: Looney Tunes,94.0
Mothmen 1966,80.0
Escape Academy,79.0
Cazzarion: Demon Hunting,94.0
Rayland,94.0
The Tale of Bistun,76.0
Hellpoint,75.0
Time on Frog Island,77.0
Krut: The Mythic Wings,95.0
Formula Bit Racing DX,94.0
Crypt of the Serpent King Remastered 4K Edition,96.0
MADiSON,75.0
Road of Death,95.0
Klonoa Phantasy Reverie Series,78.0
Overrogue,80.0
DJMax Respect V,80.0
Matchpoint: Tennis Championships,92.0
Quintus and the Absent Truth,93.0
Arcadegeddon,90.0
Solasta: Crown of the Magister,77.0
Sixty Words by POWGI,75.0
Almost My Floor,90.0
Renzo Racer,94.0
Hourglass,75.0
Outriders Worldslayer,78.0
The Galactic Junkers,96.0
The Jackbox Party Starter,100.0
House Flipper,90.0
Taco Tom 2,93.0
The Legend of Bum-bo,80.0
Hillbilly Doomsday,95.0
Tour de France 2022,80.0
MX vs ATV Legends,80.0
F1 22,79.0
Fobia - St. Dinfna Hotel,76.0
Can Androids Survive,80.0
A Winter's Daydream,96.0
The Psychoduck,94.0
Sonic Origins,78.0
Deliver Us The Moon,77.0
Autobahn Police Simulator 3,86.0
Naraka: Bladepoint,90.0
Autobahn Police Simulator,86.0
Tiny Tina's Wonderlands: Molten Mirrors,97.0
Firegirl: Hack 'n Splash Rescue DX,80.0
Drunken Fist 2: Zombie Hangover,87.0
Why Pizza?,95.0
REDO!,93.0
Fall Guys,81.0
Shadowrun: Dragonfall - Director's Cut,87.0
Milky Way Prince: The Vampire Star,82.0
Shadowrun Returns,76.0
Fall Guys,81.0
Milky Way Prince: The Vampire Star,82.0
Shadowrun: Hong Kong - Extended Edition,97.0
Oxide Room 104,83.0
Tales of Aravorn: Seasons Of The Wolf,80.0
Omori,87.0
Zorro: The Chronicles,80.0
Redout 2,78.0
DEADCRAFT: It Came From the Junkyard,96.0
Autonauts,80.0
Teenage Mutant Ninja Turtles: Shredder's Revenge,85.0
Thunder Kid II: Null Mission,88.0
OlliOlli World: VOID Riders,84.0
King Leo,95.0
Assassin's Creed Valhalla - Discovery Tour: Viking Age,76.0
The Hand of Merlin,93.0
LumbearJack,96.0
Jurassic World Evolution 2: Dominion Biosyn Expansion,90.0
Resident Evil 7: biohazard,86.0
Resident Evil 2,91.0
Microsoft Flight Simulator: Halo Infinite,91.0
The Quarry,79.0
Zeus Quest - The Rebirth of Earth,94.0
The Wizard and The Slug,95.0
The Quarry,79.0
Biomutant,79.0
INDUSTRIA,80.0
Square Keeper,91.0
Super Impossible Road,78.0
Spacewing War,89.0
Nummels,94.0
SpellForce III Reforced,77.0
Dead by Daylight: Roots of Dread,96.0
Unexplored 2: The Wayfarer's Legacy,85.0
TEN,95.0
Super Perils of Baking,76.0
Gravitar: Recharged,75.0
Souldiers,77.0
Surface Rush,93.0
SILT,80.0
Word Wheel by POWGI,90.0
The Big Con: Grift of the Year Edition,85.0
Just Shapes & Beats,83.0
SnowRunner,81.0
Arcade Spirits: The New Challengers,82.0
Kao the Kangaroo,80.0
My Little Pony: A Maretime Bay Adventure,97.0
Arcade Spirits: The New Challengers,82.0
Sniper Elite 5,77.0
Blow & Fly,95.0
Amazing Superhero Squad,90.0
Injection Pi 23 'Ars regia',96.0
Floppy Knights,83.0
DOLMEN,80.0
The Legend of the Dragonflame Highschool Collection,96.0
Will Die Alone,92.0
DEADCRAFT,77.0
Sherlock Holmes: Chapter One - Clergyman Cassock,93.0
Tiny Tina's Wonderlands: Glutton's Gamble,97.0
Endzone: A World Apart,80.0
Vampire: The Masquerade - Swansong,90.0
Behind Closed Doors: A Developer's Tale,92.0
Divination,80.0
"The King of Fighters XV - DLC Characters ""Team SOUTH TOWN""",94.0
Outward: Definitive Edition,99.0
Nickelodeon All-Star Brawl: Universe Pack,94.0
HellGunner,95.0
Nickelodeon All-Star Brawl: Jenny Brawler Pack,94.0
Evil Dead: The Game,76.0
Get-A-Grip Chip,78.0
Get-A-Grip Chip and the Body Bugs,80.0
Get-A-Grip Chip and the Body Bugs,80.0
Get-A-Grip Chip,78.0
Source of Madness,80.0
Soundfall,85.0
Eiyuden Chronicle: Rising,88.0
This War of Mine: Complete Edition,80.0
Lethis - Path of Progress,93.0
Danganronpa 2: Goodbye Despair Anniversary Edition,85.0
This War of Mine: Final Cut,82.0
Elemental War 2,89.0
Chefy-Chef,80.0
Trek to Yomi,91.0
Citizen Sleeper,82.0
PictoQuest,85.0
Slap The Rocks,94.0
Loot River,90.0
Micro Pico Racers,94.0
Dandy & Randy DX,80.0
Ravenous Devils,80.0
RICO London,97.0
Bugsnax,75.0
Unsouled,80.0
Rogue Legacy 2,88.0
The Sorrowvirus: A Faceless Short Story,93.0
The Sorrowvirus: A Faceless Short Story,93.0
The Serpent Rogue,90.0
Cozy Grove: New Neighbears,90.0
Research and Destroy,80.0
Castle Formers,89.0
Ayo the Clown,75.0
Fast & Furious: Spy Racers Rise of SH1FT3R - Arctic Challenge,94.0
"Warhammer 40,000: Battlesector - Necrons",93.0
Anuchard,77.0
orbit.industries,80.0
MotoGP 22,76.0
Galactic Wars EX,89.0
Tiny Tina's Wonderlands: Coiled Captors,85.0
Hot Wheels Unleashed: Monster Trucks Expansion,94.0
Chernobylite,75.0
Metal Tales: Overkill,95.0
Liberated: Enhanced Edition,80.0
NeonLore,93.0
The Endless Summer Surfing Challenge,83.0
Winter Ember,96.0
Knightin'+,96.0
The Flower Shop: Summer In Fairbrook,92.0
9 Clues: The Secret of Serpent Creek,82.0
Road 96,79.0
Limb Hunter,95.0
Back 4 Blood: Tunnels of Terror,97.0
Wild West Crops,93.0
A Sketchbook About Her Sun,96.0
Road Maintenance Simulator,86.0
Whiskey & Zombies: The Great Southern Zombie Escape,95.0
Kombinera,77.0
Godfall: Ultimate Edition,80.0
Z-Warp,80.0
Outbreak: Contagious Memories,96.0
LEGO Star Wars: The Skywalker Saga,82.0
MLB The Show 22,77.0
Flat Kingdom: Paper's Cut Edition,80.0
Tropico 6,78.0
Agent Intercept,76.0
Catie in MeowmeowLand,94.0
Reed Remastered,95.0
Vengeful Heart,80.0
Crusader Kings III,91.0
Ikai,96.0
Lost Judgment: The Kaito Files,76.0
Tiny Tina's Wonderlands,78.0
PJ Masks: Heroes Of The Night - Mischief on Mystery Mountain,97.0
Taqoban,94.0
Devastator,95.0
My Friend Peppa Pig: Pirate Adventures,92.0
Far Cry 6 - The Vanishing,90.0
A Memoir Blue,75.0
Disciples: Liberation - Paths to Madness,91.0
Imp of the Sun,75.0
Blast Brigade vs. the Evil Legion of Dr. Cread,79.0
The Pizza Delivery Boy Who Saved the World,80.0
Thunder Kid: Hunt for the Robot Emperor,94.0
Sherlock Holmes: Chapter One - M for Mystery,93.0
Stranger of Paradise: Final Fantasy Origin,90.0
Royal Frontier,83.0
Train Sim World 2: Harlem Line,84.0
Dungeons & Dragons: Dark Alliance - Echoes of the Blood War,89.0
Shredders,80.0
"The King of Fighters XV - DLC Characters ""Team GAROU""",94.0
Wordbreaker by POWGI,80.0
Wife Quest,80.0
Tunic,85.0
The Mooseman,77.0
Paradise Killer,81.0
Dawn of the Monsters,81.0
Grand Theft Auto Online,80.0
Grand Theft Auto V,97.0
Monster Energy Supercross - The Official Videogame 5,75.0
Cosmos Bit,93.0
Aztech: Forgotten Gods,75.0
Century: Age of Ashes,85.0
Assassin's Creed Valhalla: Dawn of Ragnarok,76.0
RPG Time: The Legend of Wright,79.0
Retro Pixel Racers,94.0
Assassin's Creed Valhalla: Dawn of Ragnarok Edition,99.0
Submerged: Hidden Depths,90.0
Pinball FX: Indiana Jones: The Pinball Adventure,85.0
Splash Cars,76.0
Frightence,93.0
WWE 2K22,77.0
Dead by Daylight: Sadako Rising,96.0
Hundred Bullets,95.0
Legend of Ixtona,93.0
Ryan's Rescue Squad,95.0
Music Racer: Ultimate,93.0
Quest for Infamy,83.0
A Musical Story,79.0
Ghostrunner: Project_Hel,76.0
One Gun Guy,95.0
FAR: Changing Tides,81.0
ELEX II,84.0
GRID Legends,77.0
Elden Ring,96.0
Moto Roader MC,94.0
StickType Remastered,95.0
Martha is Dead,100.0
Light Up The Room,95.0
Roguebook,78.0
Explosive Candy World,95.0
Assetto Corsa Competizione,77.0
Destiny 2: The Witch Queen,85.0
KeyWe,80.0
Youtubers Life 2,92.0
Atomic Heart,75.0
Super Toy Cars Offroad,94.0
Mages and Treasures,96.0
Beat Souls,80.0
Cyberpunk 2077,86.0
Mekabolt+,95.0
Dynasty Warriors 9 Empires,100.0
Infernax,84.0
The King of Fighters XV,79.0
Unbound: Worlds Apart,78.0
Blackberry Honey,96.0
Ziggurat 2,85.0
Demon Hunter 5: Ascendance,82.0
CrossfireX,92.0
KungFu Kickball,83.0
Breakout: Recharged,80.0
The Anacrusis,97.0
PowerSlave: Exhumed,81.0
NAPE RETROVERSE COLLECTION,96.0
Edge Of Eternity,85.0
OlliOlli World,84.0
Far Cry 6 - Joseph: Collapse,99.0
Apex Legends,89.0
Ambition Record,95.0
The Song Out of Space,96.0
Drone Gladiator,91.0
Dying Light 2 Stay Human,76.0
Dreamscaper,82.0
The Dead Tree of Ranchiuna,80.0
Active Neurons,80.0
Super Onion Boy 2,75.0
Fast & Furious: Spy Racers Rise of SH1FT3R,94.0
COGEN: Sword of Rewind,95.0
Taiko no Tatsujin: The Drum Master!,78.0
Rugby 22,76.0
Gunvolt Chronicles: Luminous Avenger iX 2,77.0
Rugby 22,76.0
Elasto Mania Remastered,94.0
Cake Invaders,80.0
S.W.A.N.: Chernobyl Unexplored,96.0
Summertime Madness,77.0
Starlight Shores,96.0
Cannibal Cuisine,80.0
Jack 'n' Hat,95.0
PJ Masks: Heroes Of The Night,97.0
My Friend Peppa Pig,92.0
Kinduo,95.0
Blackwind,95.0
Sherlock Holmes: Chapter One - Mycroft's Pride,93.0
Tom Clancy's Rainbow Six Extraction,100.0
RPGolf Legends,91.0
Hitman Trilogy,96.0
Dysmantle,80.0
Yu-Gi-Oh! Master Duel,80.0
Hatsune Miku Logic Paint S,83.0
Nobody Saves the World,79.0
Kansei: The Second Turn,80.0
Spelunky 2,87.0
Guntech 2,95.0
Battle Brothers,80.0
Demoniaca: Everlasting Night,93.0
Far Cry 6 - Pagan: Control,85.0
Super Sami Roll,75.0
Sword of Elpisia,95.0
Breakneck City,87.0
Who's Your Daddy,89.0
The Pedestrian,81.0
Football Cup 2022,87.0
Fantasy Dash,95.0
The Race Factory,94.0
Just a Phrase by POWGI,90.0
Gardener's Path,94.0
Horatio Goes Snowboarding,78.0
Lacuna - A Sci-Fi Noir Adventure,86.0
Winter Sports Games,82.0
Queen's Quest 5: Symphony of Death,80.0
Forgotten Hill Disillusion,94.0
Sherlock Holmes: Chapter One - Beyond a Joke,93.0
The Gunk,90.0
Record of Lodoss War: Deedlit in Wonder Labyrinth,83.0
The Letter: A Horror Visual Novel,80.0
Aeterna Noctis,90.0
Gear.Club Unlimited 2: Ultimate Edition,96.0
Beyond A Steel Sky,76.0
Assassin's Creed's Crossover Stories,80.0
One Hand Clapping,80.0
Asteroids: Recharged,80.0
Among Us,85.0
Phoenix Point: Behemoth Edition,90.0
Dracula's Legacy Remastered,82.0
A YEAR OF SPRINGS,90.0
Monopoly Madness,83.0
Wytchwood,78.0
Ball laB,95.0
Serious Sam 4: Planet Badass,90.0
Bunny Factory,80.0
Space Warlord Organ Trading Simulator,80.0
Ever Forward,80.0
White Shadows,83.0
The Matrix Awakens: An Unreal Engine 5 Experience,93.0
Happy's Humble Burger Farm,90.0
The Walking Zombie 2,96.0
The Dungeon of Naheulbeuk: The Amulet of Chaos,77.0
Justice Chronicles,95.0
6Souls,95.0
Crazy Athletics - Summer Sports & Games,80.0
Guazu: The Rescue,95.0
Chorus,78.0
"Warhammer 40,000: Battlesector",96.0
Dauntless,78.0
Cricket 22,75.0
Hot Wheels Unleashed: Hot Wheels Pass Vol. 1 Batman,94.0
Rubber Bandits,80.0
Fights in Tight Spaces,78.0
Townscaper,86.0
MXGP 2021 - The Official Motocross Videogame,75.0
Evil Genius 2: World Domination,75.0
Oddworld: Soulstorm Enhanced Edition,83.0
Night Lights,95.0
Merek's Market,100.0
Little Bug,80.0
3D Billiards: Pool & Snooker,82.0
Street Outlaws 2: Winner Takes All - Stargazer Bundle,94.0
Street Outlaws 2: Winner Takes All - Blazing Freedom Bundle,94.0
LEGO Builder's Journey,79.0
Instant Sports Paradise,89.0
Street Outlaws 2: Winner Takes All - Ryan Martin Bundle,94.0
Street Outlaws 2: Winner Takes All - Skull Noir Bundle,94.0
Street Outlaws 2: Winner Takes All - The 70s Bundle,94.0
Street Outlaws 2: Winner Takes All - Steel Thunder Bundle,94.0
Street Outlaws 2: Winner Takes All - The 80s Bundle,94.0
Street Outlaws 2: Winner Takes All - Lizzy Musi Bundle,94.0
Drizzlepath: Deja Vu,93.0
Fishing: North Atlantic,77.0
Before We Leave,90.0
Pac-Blocks,93.0
Farming Simulator 22,75.0
NERF Legends,97.0
Smoots Golf,91.0
Total Arcade Racing,94.0
The Jackbox Party Pack 7,75.0
Exo One,81.0
Fae Tactics,77.0
Next Space Rebels,80.0
Klang 2,80.0
Mastho is Together,95.0
The Last Stand: Aftermath,85.0
The Smurfs: Mission Vileaf,75.0
Kingdom: Two Crowns - Norse Lands,85.0
Sherlock Holmes: Chapter One - Deluxe Edition,93.0
Sherlock Holmes: Chapter One,77.0
Far Cry 6 - Vaas: Insanity,76.0
Halo Infinite,87.0
Sherlock Holmes: Chapter One - Saints and Sinners,93.0
Sherlock Holmes: Chapter One - Victorian Starter Pack,93.0
Ty the Tasmanian Tiger HD,75.0
Human: Fall Flat,90.0
Battlefield 2042,100.0
Venus: Improbable Dream,96.0
Wings of Wor,80.0
The Elder Scrolls V: Skyrim Anniversary Edition,82.0
Treasures of the Aegean,90.0
Dicey Dungeons,80.0
Grand Theft Auto: The Trilogy - The Definitive Edition,80.0
Orcs Must Die! 3 - Cold As Eyes,89.0
Real Farm: Premium Edition,83.0
A Pretty Odd Bunny,95.0
Gunkid 99,80.0
Football Manager 2022,85.0
Assassin's Creed Valhalla: Tombs of the Fallen,99.0
Airborne Kingdom,76.0
My Singing Monsters Playground,80.0
Jurassic World Evolution 2,78.0
Forza Horizon 5,92.0
The Prince of Landis,92.0
Circa Infinity,83.0
Ghost Sync,77.0
Call of Duty: Vanguard,95.0
Just Dance 2022,83.0
The Binding of Isaac: Repentance,95.0
Just Dance 2022,83.0
Demon Turf,76.0
NHL 94 Rewind,92.0
Bloodshore,80.0
The Solitaire Conspiracy,90.0
Sword of the Necromancer,93.0
One Step From Eden,82.0
Danger Scavenger,95.0
SHINRAI: Broken Beyond Despair,96.0
Light Fairytale Episode 2,95.0
Black Widow: Recharged,80.0
Tails Noir,100.0
Roki,76.0
Visage: Enhanced Edition,96.0
Fatal Frame: Maiden of Black Water,90.0
Bassmaster Fishing 2022,80.0
NASCAR 21: Ignition,96.0
VirtuaVerse,75.0
Riders Republic,77.0
Flowers by POWGI,90.0
Nowhere Girl,96.0
Lucid Cycle,93.0
Pumpkin Jack,80.0
United Assault - Normandy '44,97.0
Iron Harvest Complete Edition,78.0
Marvel's Guardians of the Galaxy,80.0
Story of Seasons: Friends of Mineral Town,77.0
The Dark Pictures Anthology: House of Ashes,90.0
Cards of the Dead,91.0
Harvest Life,90.0
Demon Hunter 4: Riddles of Light,82.0
Reminiscence in the Night,96.0
Energy Cycle Edge,88.0
Echo Generation,75.0
Disciples: Liberation,86.0
Energy Cycle,89.0
Crazy Gravity,95.0
Silver Chains,75.0
Corpse Party (2021),81.0
Sheepo,75.0
The Good Life,80.0
Gley Lancer,83.0
The Riftbreaker,83.0
The Jackbox Party Pack 8,75.0
Henchman Story,96.0
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,82.0
Catty & Batty: The Spirit Guide,94.0
NHL 22,96.0
NHL 22,96.0
Xuan-Yuan Sword 7,90.0
Bouncy Bullets 2,75.0
Sensible Blood Rugby,76.0
Rain City,94.0
Far Cry 6,79.0
No Longer Home,95.0
Back 4 Blood,77.0
Moonglow Bay,79.0
Super Monkey Ball: Banana Mania,76.0
Nickelodeon All-Star Brawl,94.0
The Sims 4: Fashion Street Kit,95.0
Alan Wake Remastered,79.0
Hell Let Loose,79.0
Takorita Meets Fries,96.0
Space Revenge,95.0
Astria Ascending,90.0
eFootball 2022,94.0
Aeon Drive,77.0
Life is Strange: True Colors - Wavelengths,79.0
Asdivine Saga,80.0
A Juggler's Tale,79.0
Centipede: Recharged,90.0
Skeletal Avenger,80.0
Lemnis Gate,75.0
Agatha Christie - Hercule Poirot: The First Cases,75.0
Open Country,83.0
Ghostrunner,81.0
In Sound Mind,75.0
Hot Wheels Unleashed,75.0
FIFA 22,78.0
Don't Touch this Button!,93.0
Blind Postman,80.0
Lost Judgment,82.0
A Gummy's Life,80.0
Port Royale 4,83.0
Kerbal Space Program: Enhanced Edition,95.0
The Addams Family: Mansion Mayhem,80.0
Sable,76.0
Diablo Prime Evil Collection,96.0
MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,76.0
Teacup,90.0
Embr,80.0
Diablo II: Resurrected,80.0
The Plane Effect,80.0
Tainted Grail: Conquest,82.0
Summer Sports Games,80.0
Rover Mechanic Simulator,86.0
Street Outlaws 2: Winner Takes All,94.0
Dojoran,83.0
Tails of Iron,81.0
Nexomon,79.0
Zombie Watch,96.0
Apsulov: End of Gods,79.0
Aragami 2,82.0
The Amazing American Circus,85.0
I Am Fish,85.0
Mr. Pumpkin 2: Walls of Kowloon,80.0
Dustwind: The Last Resort,87.0
Arkan: The dog adventurer,95.0
Titan Chaser,96.0
Catlateral Damage: Remeowstered,80.0
Lost in Random,78.0
LoveChoice,96.0
Life is Strange: True Colors,81.0
Tales of Arise,87.0
NBA 2K22,76.0
Hindsight 20/20: Wrath of the Raakshasa,90.0
Boulder Dash Deluxe,94.0
BloodRayne Betrayal: Fresh Bites,75.0
The Artful Escape,80.0
Alphaset by POWGI,90.0
Dead by Daylight: Hellraiser,96.0
Tormented Souls,78.0
Sonic Colors: Ultimate,100.0
Big Rumble Boxing: Creed Champions,80.0
Endless Fables: Shadow Within,82.0
Virtuous Western,94.0
Surgeon Simulator 2: Access All Areas,85.0
Yuoni,96.0
WRC 10 The Official Game,76.0
Kitaria Fables,90.0
Ravva and the Cyclops Curse,95.0
Lake,77.0
Cloud Gardens,75.0
Asphalt 9: Legends,90.0
Alveole,88.0
The Big Con,77.0
Song of Iron,100.0
Rustler,99.0
Maneater: Truth Quest,80.0
Guts 'N Goals,87.0
One-Eyed Lee and the Dinner Party,80.0
Super Animal Royale,80.0
Myst,78.0
Darker Skies,96.0
Phoenotopia: Awakening,85.0
Psychonauts 2,87.0
Darker Skies,96.0
Little Nightmares II,82.0
Aliens: Fireteam Elite,100.0
RiMS Racing,75.0
Hoa,90.0
Orbibot,94.0
Quake Remastered,81.0
Recompile,90.0
Twelve Minutes,76.0
Mortal Shell: The Virtuous Cycle,84.0
Madden NFL 22,90.0
Greak: Memories of Azur,90.0
Hades,93.0
Fishing Adventure,79.0
Barry the Bunny,83.0
Gelly Break Deluxe,97.0
Assassin's Creed Valhalla: The Siege of Paris,90.0
art of rally,79.0
Car Mechanic Simulator 2021,75.0
Foreclosed,96.0
Boyfriend Dungeon,80.0
Button City,80.0
Untitled Darkness,92.0
I Am Dead,79.0
Lawn Mowing Simulator,80.0
Power Rangers: Battle for the Grid - Super Edition,77.0
Bone Marrow,93.0
Armed Emeth,79.0
Dodgeball Academia,77.0
Yonder: The Cloud Catcher Chronicles,78.0
The Falconeer: Edge of the World,91.0
Castle Of Pixel Skulls,95.0
Apple Slash,75.0
Eldest Souls,76.0
Paint the Town Red,77.0
The Ascent,77.0
Fuga: Melodies of Steel,84.0
The Forgotten City,84.0
Alchemic Cutie,88.0
Samurai Warriors 5,75.0
Night Book,92.0
Microsoft Flight Simulator,91.0
Freddy Spaghetti 2,94.0
Orcs Must Die! 3,77.0
Last Stop (2021),100.0
In Rays of the Light,90.0
Gaps by POWGI,91.0
Death's Door,85.0
Cris Tales,79.0
Within the Blade,75.0
F1 2021,84.0
Lost Grimoires 3: The Forgotten Well,82.0
The Legend of Icaro,96.0
Space Jam: A New Legacy - The Game,90.0
Bloodroots,75.0
Blaster Master Zero II,85.0
Lost at Sea,75.0
Imagine Earth,78.0
Bai Qu: Hundreds of Melodies,96.0
Crash Drive 3,81.0
Indigo 7: Quest for Love,85.0
Blitz Breaker,82.0
Watch Dogs: Legion - Bloodline,81.0
A Plague Tale: Innocence,81.0
Super Destronaut DX-2,88.0
Tour de France 2021,80.0
Operation: Tango,75.0
Blaster Master Zero,78.0
GreedFall,78.0
Doki Doki Literature Club Plus!,85.0
Descenders,75.0
DOOM Eternal: The Ancient Gods Part Two,78.0
DOOM Eternal: The Ancient Gods Part One,76.0
ENDER LILIES: Quietus of the Knights,86.0
Spirit of the North: Enhanced Edition,80.0
Curved Space,75.0
DOOM Eternal,88.0
Loopindex,94.0
Scarlet Nexus,80.0
The Persistence,75.0
BeeFense BeeMastered,89.0
Worms Rumble,90.0
Dungeons & Dragons: Dark Alliance,82.0
Alex Kidd in Miracle World DX,90.0
Olympic Games Tokyo 2020: The Official Video Game,85.0
Cross the Moon,90.0
Metro Exodus: Enhanced Edition,83.0
Mixups by POWGI,75.0
Dead by Daylight: Resident Evil,96.0
The Elder Scrolls Online: Console Enhanced,90.0
Sun Wukong VS Robot,85.0
Star Wars Jedi: Fallen Order,79.0
Sable's Grimoire,80.0
Alba: a Wildlife Adventure,79.0
Phantasy Star Online 2: New Genesis,75.0
Chivalry 2,82.0
Mighty Goose,90.0
The Last Kids on Earth and the Staff of Doom,96.0
Donuts'n'Justice,80.0
Alphadia Genesis 2,80.0
Sniper Ghost Warrior Contracts 2,81.0
Talisman: Digital Edition,87.0
Wreckfest,81.0
DreamWorks Spirit Lucky's Big Adventure,99.0
Stonefly,75.0
Necromunda: Hired Gun,85.0
Family Mysteries 3: Criminal Mindset,82.0
A Little Lily Princess,96.0
MechWarrior 5: Mercenaries,85.0
Maid of Sker,80.0
Saints Row: The Third Remastered,76.0
An Airport for Aliens Currently Run by Dogs,80.0
Knockout City,80.0
Gutwhale,95.0
The Wild At Heart,76.0
Rise of the Slime,91.0
Just Die Already,82.0
Crossroads Inn,90.0
Outbreak: Endless Nightmares,96.0
Aerial_Knight's Never Yield,80.0
Rabisco+,91.0
Subnautica: Below Zero,82.0
Mass Effect Legendary Edition,87.0
Psychonauts,88.0
Assassin's Creed Valhalla: Wrath of the Druids,98.0
Remnant: From the Ashes,78.0
Rift Racoon,95.0
Infestor,80.0
Chroma Quaternion,80.0
Resident Evil Village,84.0
Hood: Outlaws & Legends,75.0
Dead by Daylight: Forsaken,96.0
Angels with Scaly Wings,96.0
