name,publisher,developer,metascore
Strategic Mind: Fight for Dominance,Klabater,Starni Games,tbd
The Wandering Village,Stray Fawn Publishing,Stray Fawn Studio,tbd
Venice 2089,Fantastico Studio,Safe Place Studio,tbd
Punch Club 2: Fast Forward,tinyBuild,Lazy Bear Games,tbd
Cross Tails,Kemco,RideonJapan,tbd
CATAN: Console Edition - The Helpers,Dovetail Games,Nomad Games,tbd
Maquette,Annapurna Interactive,Graceful Decay,70
Agriculture,EastAsiaSoft,Nerd Games,tbd
Spirit Hunters: Infinite Horde,Creature Cauldron,Creature Cauldron,tbd
LISA: The Joyful,Serenity Forge,Dingaling,tbd
LISA: Definitive Edition,Serenity Forge,Dingaling,83
LISA: The Painful - Definitive Edition,Serenity Forge,Dingaling,tbd
Insomnis,Gammera Nest,Path Games,65
TOEM,Something We Made,Something We Made,79
The Cave (2013),Sega,Double Fine Productions,70
REMEDIUM: Sentinels,ESDigital Games,Sobaka,tbd
Exoprimal,Capcom,Capcom,67
Super Trunko Go,88 Polygons,88 Polygons,tbd
Words of Wisdom,ChiliDog Interactive,HugePixel,tbd
UltraGoodness,Efimov Max,Efimov Max,tbd
Mighty Mage,Desert Water Games,AFIL Games,tbd
Ed-0: Zombie Uprising,D3Publisher,Lancarse,70
MORDHAU,Triternion,Triternion,81
Sea Horizon,EastAsiaSoft,45 Studio,tbd
Dead Man's Diary,TML-Studios,TML-Studios,tbd
The Valiant,THQ Nordic,Kite Games,73
Rain World: Downpour,Akupara Games,Videocult,tbd
Common'hood,Plethora Project,Plethora Project,tbd
Rain World,Adult Swim,Warp Digital Entertainment,59
Safari Pinball,SuperPowerUpGames,SuperPowerUpGames,tbd
Garlic,Ratalaika Games,SYLPH,tbd
GYLT,Tequila Works,Tequila Works,72
Saints Row: Doc Ketchum's Murder Circus,Deep Silver,Volition Inc.,tbd
Sniper Elite 5: Kraken Awakes,Rebellion,Rebellion,tbd
City Limits,JanduSoft,SpaceMyFriend,tbd
Scarf,HandyGames,Uprising Studios,69
EchoBlade,EastAsiaSoft,Sunset Arctic Games,tbd
Inner Ashes,Selecta Play,Calathea Game Studio,tbd
Front Mission 1st Remake,Forever Entertainment,MegaPixel Studio,69
ChronoBreach Ultra,Ratalaika Games,UpsilonGames,tbd
The Lost and The Wicked,Isaac Torres,Isaac Torres,tbd
A Tale for Anna,Top Hat Studios Inc,Far Mills Game Studio,tbd
Vision Soft Reset,Mark Radocy,Mark Radocy,tbd
Grim Legends: The Forsaken Bride,Artifex Mundi,Artifex Mundi,74
Noob: The Factionless,Microids,BLACKPIXEL STUDIO,tbd
AEW: Fight Forever,THQ Nordic,Yuke's,64
Mundaun,MWM Interactive,Hidden Fields,72
Burnhouse Lane,Harvester Games,Harvester Games,tbd
NeverAwake,Phoenixx Inc.,Neotro Inc.,84
The Callisto Protocol: Final Transmission,KRAFTON Inc.,Striking Distance Studios,tbd
PowerWash Simulator: SpongeBob SquarePants Special Pack,Square Enix,FuturLab,tbd
Word Maze by POWGI,Lightwood Games,Lightwood Games,tbd
Reverie: Sweet As Edition,EastAsiaSoft,Rainbite,tbd
Moonshine Inc.,Klabater,Klabater,tbd
F.I.S.T.: Forged In Shadow Torch,bilibili,TIGAMES,80
Placid Plastic Duck Simulator,turbolento games,turbolento games,tbd
Moonshine Inc.,Klabater,Klabater,tbd
F.I.S.T.: Forged In Shadow Torch,bilibili,TIGAMES,80
Placid Plastic Duck Simulator,turbolento games,turbolento games,tbd
Skautfold: Usurper,Red Art Games,Pugware,80
Sonic Origins Plus,Sega,Sega,78
Sonic Origins Plus - Expansion Pack,Sega,Sega,tbd
Unimime - Unicycle Madness,Roflcopter Ink,Roflcopter Ink,tbd
Tricks Magician,Ratalaika Games,Nibb Games,tbd
Harmony: The Fall of Reverie,DONTNOD Entertainment,DONTNOD Entertainment,75
APICO,Whitethorn Digital,TNgineers,74
Dr. Fetus' Mean Meat Machine,Thunderful,Team Meat,76
The Bookwalker: Thief of Tales,tinyBuild,Do My Best,80
Aliens: Dark Descent,Focus Entertainment,Tindalos Interactive,75
Age of Wonders 4: Dragon Dawn,Paradox Interactive,Triumph Studios,tbd
Crash Team Rumble,Activision,Toys for Bob,67
The Elder Scrolls Online: Necrom,Bethesda Softworks,Zenimax Online Studios,82
LOUD: My Trip to Japan,Hyperstrange,Hyperstrange,tbd
Escape Academy: Escape from the Past,iam8bit,Coin Crew Games,tbd
Park Beyond,Bandai Namco Games,Limbic Entertainment,66
Ghost Files: The Face of Guilt,Artifex Mundi,Brave Giant,tbd
The Fairy's Song,Ratalaika Games,ebi-hime,tbd
Stay Out of the House,puppet combo,puppet combo,tbd
Shark Pinball,SuperPowerUpGames,CEO,tbd
Army of Ruin,Milkstone Studios,Milkstone Studios,tbd
Speed or Death,Dolores Entertainment,Dolores Entertainment,tbd
Fall of Porcupine,Assemble Entertainment,Critical Rabbit,72
Layers of Fear,Bloober Team,Bloober Team,75
Crime Boss: Rockay City,505 Games,InGame Studios,52
Steel Assault,Tribute Games,Zenovia,75
Brave Soldier - Invasion of Cyborgs,EastAsiaSoft,JM Neto Game Dev,tbd
Greyhill Incident,Refugium Games,Refugium Games,38
F1 23,Electronic Arts,Codemasters,82
Dordogne,Focus Entertainment,Un Je Ne Sais Quoi,76
Dead by Daylight: End Transmission,Behaviour Interactive,Behaviour Interactive,tbd
Dead Ground,Desert Water Games LLC,ShotX Studio,tbd
Cat Souls,Ratalaika Games,Angelo Gamedev,tbd
Kingdom of Aurelia: Mystery of the Poisoned Dagger,Big Fish Games,Shaman Games Studio,tbd
"A Painter's Tale: Curon, 1950",Monkeys Tales Studio,Monkeys Tales Studio,tbd
Tour de France 2023,Nacon,Cyanide,73
MotoGP 23,Milestone S.r.l,Milestone S.r.l,74
Pinball FX: Honor and Legacy Pack,Zen Studios,Zen Studios,tbd
Nocturnal,Dear Villagers,Sunnyside Games,78
GRIME: Tinge of Terror,Akupara Games,Clover Bite,tbd
SENSEs: Midnight,EastAsiaSoft,SUZAKU Games,tbd
Toodee and Topdee,dietzribi,dietzribi,74
Listeria Wars,Rubel Games,Rubel Games,tbd
Amnesia: The Bunker,Frictional Games,Frictional Games,78
Diablo IV,Blizzard Entertainment,Blizzard Entertainment,86
Amnesia: The Bunker,Frictional Games,Frictional Games,78
Street Fighter 6,Capcom,Capcom,92
Kuroi Tsubasa,Ratalaika Games,Blackwing Gaming,tbd
Speed Truck Racing,Super PowerUp Games,Super PowerUp Games,tbd
Street Fighter 6 - Year 1 Character Pass,Capcom,Capcom,tbd
We Love Katamari REROLL+ Royal Reverie,Bandai Namco Games,MONKEYCRAFT Co. Ltd.,81
Super Mega Baseball 4,Electronic Arts,Metalhead Software,79
Minabo - A walk through life,DevilishGames,DevilishGames,65
Homebody,Rogue Games,Game Grumps,
Zombie Derby 2,Brinemedia,Brinemedia,tbd
Slayers X: Terminal Aftermath: Vengance of the Slayer,No More Robots,Big Z Studios,80
Killer Frequency,Team17,Team17,78
LASERPITIUM,EastAsiaSoft,The REETEAM,tbd
Railbound,7Levels,Afterburn,81
Aquarist,Ultimate Games,FreeMind S.A.,59
Undead Horde 2: Necropolis,10tons,10tons,tbd
Company of Heroes 3,Sega,Relic Entertainment,81
Farworld Pioneers,tinyBuild,Igloosoft,tbd
Shame Legacy,Destructive Creations,Fairyship Games,tbd
Puzzle Quest 3,505 Games,Infinity Plus 2,69
To Hell With The Ugly,ARTE France,La Poule Noire - ARTE France,tbd
Chicory: A Colorful Tale,Finji,Greg Lobanov,90
Miracle Snack Shop,CFK,Talesshop,tbd
Home Sheep Home: Farmageddon Party Edition,Aardman Animations,Aardman Animations,tbd
Onigo Hunter,Kemco,EXE Create,tbd
Pirates Pinball,EnjoyUp Games,EnjoyUp Games,tbd
Chronicles of 2 Heroes: Amaterasu's Wrath,Catness Game Studios,Infinity Experience,tbd
REPLIKATOR,Ratalaika Games,Meridian4,tbd
Dice Legacy: Definitive Edition,DESTINYbit,DESTINYbit,tbd
Cassette Beasts,Raw Fury,Bytten Studio,84
Railway Empire 2,Kalypso,Gaming Minds Studios,79
The Lord of the Rings - Gollum,Nacon,Daedalic Entertainment,34
Guilty Gear -Strive- - Additional Character: #9 Asuka,Arc System Works,Arc System Works,tbd
One Piece Odyssey: Reunion of Memories,Bandai Namco Games,"ILCA, Inc.",tbd
Massive Chalice,Double Fine Productions,Double Fine Productions,73
Evil Wizard,E-Home Entertainment,Rubber Duck,77
TORINTO,EastAsiaSoft,LEAF TEAM GAMES,tbd
Danger Gazers,ShotX Studio,ShotX Studio,tbd
CONV/RGENCE: A League of Legends Story,Riot Forge,Double Stallion Games,81
Planet of Lana,Thunderful,Wishfully,80
Star Trek: Resurgence,Bruner House,Dramatic Labs,71
Miasma Chronicles,505 Games,The Bearded Ladies Consulting,69
"Warhammer 40,000: Boltgun",Focus Entertainment,Auroch Digital,75
After Us,Private Division,Piccolo,65
Aeterna Noctis: Pit of the Damned,Aeternum Game Studios,Aeternum Game Studios,tbd
XEL,Assemble Entertainment,Tiny Roar,43
"Death, Soul & Robots",Omni Games,Big Way Games,tbd
Cyber Citizen Shockman,Ratalaika Games,Masaya Games,54
"Death, Soul & Robots",Omni Games,Big Way Games,tbd
Chasm: The Rift Remaster,SNEG,General Arcade,tbd
Nightmare Reaper,Blazing Bit Games,Blazing Bit Games,82
Supraland: Six Inches Under,Supra Games,Supra Games,tbd
Ghostlore,Andrew Teo,Andrew Teo,tbd
Eastern Exorcist,bilibili,Wildfire Games,73
No One Lives Under the Lighthouse,Torture Star Video,Marevo Collective,70
Crusader Kings III: The Royal Court,Paradox Interactive,Paradox Interactive,83
Under The Warehouse,EastAsiaSoft,GoolWorks,tbd
Tin Hearts,Wired Productions,Rogue Sun,66
Bus Simulator 21: Next Stop,astragon,stillalive studios,tbd
Warlander,PLAION,Toylogic,64
Kargast,Top Hat Studios Inc,Frymore,tbd
LEGO 2K Drive,2K Games,Visual Concepts,73
"The King of Fighters XV - DLC Character ""SYLVIE PAULA PAULA""",Prime Matter,SNK Corporation,tbd
Trackmania,Ubisoft,Ubisoft Nadeo,74
One Step After Fall,The Bergson's Games Studios,The Bergson's Games Studios,tbd
Last Labyrinth: Lucidity Lost,AMATA K.K.,AMATA K.K.,tbd
Legend of Keepers: Career of a Dungeon Manager,Goblinz Studio,Goblinz Studio,76
Little Disaster,Ratalaika Games,Petite Games,tbd
Marvel's Midnight Suns: Blood Storm,2K Games,Firaxis Games,tbd
Filthy Animals: Heist Simulator,Green Man Gaming Publishing,Pewter Games Studios,tbd
Fuga: Melodies of Steel 2,CyberConnect2,CyberConnect2,84
TT Isle of Man: Ride on the Edge 3,Nacon,RaceWard Studio from NACON Studio Milan,70
After You - Level Escape,JanduSoft,K148 Game Studio,tbd
MathLand,Artax Games,Artax Games,tbd
Death or Treat,Perpetual,Saona Studios,57
Boss Rush: Mythology,Sometimes You,Alexey Suslin,tbd
Garden Simulator,Merge Games,PRODUKTIVKELLER Studios,tbd
Saints Row: The Heist & The Hazardous,Deep Silver,Volition Inc.,tbd
Weird West: Definitive Edition,Devolver Digital,Wolfeye Studios,tbd
The Excrawlers,Game Dynasty,Game Dynasty,tbd
Titans Pinball,SuperPowerUpGames,SuperPowerUpGames,tbd
Swordbreaker: Origins,Sometimes You,DuCats Games Studio,tbd
Gruta,Ratalaika Games,Capi Capi,tbd
Ravenlok,Cococucumber,Cococucumber,68
Kao the Kangaroo: Bend the Roo'les,Tate Multimedia,Tate Multimedia,tbd
Mia and the Dragon Princess,Wales Interactive,Wales Interactive,51
Omega Strikers,Odyssey Interactive,Odyssey Interactive,79
Moonrise Fall,Made From Strings,Made From Strings,tbd
Grindstone,Capy Games,Capy Games,87
Weeping Willow,Sometimes You,TechnoCat Games,tbd
Color Pals,EastAsiaSoft,Double Mizzle,tbd
Redfall,Bethesda Softworks,Arkane Studios,56
Age of Wonders 4,Paradox Interactive,Triumph Studios,82
Besiege,Spiderling Studios,Spiderling Studios,
Star Wars Jedi: Survivor,Electronic Arts,Respawn Entertainment,85
8Doors: Arum's Afterlife Adventure,Neowiz,Rootless Studio,tbd
Sweet Bakery Tycoon,Baltoro Games,Baltoro Games,tbd
Gematombe,Ratalaika Games,Route 5 Games,tbd
The witch of the Ihanashi,Fragaria,Fragaria,tbd
Monster Hunter Rise: Sunbreak,Capcom,Capcom,86
BlazBlue: Cross Tag Battle - Special Edition,Arc System Works,Arc System Works,tbd
The Last Case of Benedict Fox,Rogue Games,Plot Twist,58
The Creepy Syndrome,JanduSoft,Boomfire Games,tbd
Tin Can,Klabater,Tin Can Studio,tbd
Project Nightmares Case 36: Henrietta Kedward,Feardemic,NC,73
Bramble: The Mountain King,Merge Games,Dimfrost,80
Treachery in Beatdown City: Ultra Remix,Nuchallenger,Nuchallenger,tbd
Ampersat,"Gaterooze, Ink","Gaterooze, Ink",tbd
Neko Rescue Tale,EastAsiaSoft,Yume Game Studio,tbd
Mangavania,Sometimes You,Alexander Nikolaev,tbd
Afterimage,Modus Games,Aurogon Shanghai,79
War Mongrels,All in! Games,Destructive Creations,68
TramSim,Dovetail Games,ViewApp GmbH,tbd
Strayed Lights,Embers,Embers,70
Stranded: Alien Dawn,Frontier Foundry,Haemimont Games,81
DoraKone,Ratalaika Games,Apple Cider,tbd
Dead Island 2,Deep Silver,Deep Silver Dambuster Studios,73
Light of Life,Ratalaika Games,Renan Games,tbd
Homestead Arcana,Skybound Games,Serenity Forge,62
Catacomb Master,Desert Water Games,Alexandr Bondarenko,tbd
Stray Blade,505 Games,Point Blank Games,60
Cavity Busters,JanduSoft,SpaceMyFriend,tbd
Coffee Talk Episode 2: Hibiscus & Butterfly,Toge Productions,Toge Productions,79
Revita,Dear Villagers,BenStar,78
Secret Agent : Cold War Espionage,Kungfu Takeaway,Kungfu Takeaway,tbd
Teslagrad Remastered,Maximum Games,Rain Games,tbd
Ayre and the Crystal Comet,EastAsiaSoft,Gordon Little,tbd
Teslagrad 2,Modus Games,Rain Games,70
Minecraft Legends,Xbox Game Studios,Blackbird Interactive,71
God of Rock,Modus Games,Modus Games,62
The Mageseeker: A League of Legends Story,Riot Forge,Digital Sun,78
Final Apex,Hyper Iteration,Hyper Iteration,tbd
DE-EXIT - Eternal Matters,HandyGames,SandBloom Studio,tbd
Ultra Pixel Survive,Ratalaika Games,Gold Skull Studios,tbd
Urbek City Builder,RockGame S.A.,Estudios Kremlinois,tbd
Farm Slider,2Awesome Studio,Ludomo Gamestudio,tbd
Basketball Pinball,SuperPowerUpGames,SuperPowerUpGames,tbd
Dogfight: A Sausage Bomber Story,Hound Picked Games,Hound Picked Games,tbd
Vampire Survivors: Tides of the Foscari,poncle,poncle,tbd
Pinball FX: Crypt of the NecroDancer Pinball,Zen Studios,Zen Studios,tbd
Pinball FX - Williams Pinball: Twilight Zone,Zen Studios,Zen Studios,tbd
Osman,ININ Games,Mitchell,75
GhostWire: Tokyo,Bethesda Softworks,Tango Gameworks,75
Hyper-5,EastAsiaSoft,Hyper Productions,tbd
King of the Arcade,Super Villain Games,Super Villain Games,63
Murderous Muses,D'Avekki Studios Limited,D'Avekki Studios Limited,tbd
Sherlock Holmes: The Awakened,Frogwares Ireland ltd,Frogwares,75
Inscryption,Devolver Digital,Daniel Mullins Games,85
The Library of Babel,Neon Doctrine,Tanuki Game Studio,55
Bumballon,Ratalaika Games,Angelo Gamedev,tbd
Joe Wander and the Enigmatic Adventures,Frozen Pixel,Frozen Pixel,tbd
Resident Evil 4: The Mercenaries,Capcom,Capcom,tbd
Marfusha,Playism,hinyari9,68
Dashing Orange,JanduSoft,Nickolas Machado Games,tbd
Buddy Simulator 1984,Feardemic,Not a Sailor Studios,79
Melon Journey: Bittersweet Memories,XSEED Games,Froach Club,68
Curse of the Sea Rats,PQube,PETOONS STUDIO SL,61
Egglien,Penguin Pop Games LLC,Spacespy,tbd
EA Sports PGA Tour,Electronic Arts,EA Tiburon,76
Loop Hero,Devolver Digital,Four Quarters,82
Road 96: Mile 0,Ravenscourt,Digixart Entertainment,70
Meet Your Maker,Behaviour Interactive,Behaviour Interactive,73
"The King of Fighters XV - DLC Character ""KIM KAPHWAN""",Prime Matter,SNK Corporation,tbd
Shukuchi Ninja,2Awesome Studio,Fossilized Games,tbd
Billy 101,Ratalaika Games,Nibb Games,tbd
Blade Assault,TeamSuneat,TeamSuneat,tbd
Mothered - A Role-Playing Horror Game,Dolores Entertainment,ENIGMA STUDIO,tbd
Rally Rock 'N Racing,EnjoyUp Games,EnjoyUp Games,tbd
Saga of Sins,Just For Games,Bonus Level Entertainment,70
DREDGE,Team17,Black Salt Games,80
The Last Worker,Wired Productions,Wolf & Wood Interactive,70
That's My Family: Family Fun Night,Plug In Digital,Plug In Digital,tbd
Lunark,WayForward,Canari Games,77
Ankora: Lost Days,Chibig,Chibig,tbd
Forza Horizon 5: Rally Adventure,Xbox Game Studios,Playground Games,77
RunBean Galactic,EastAsiaSoft,Khud0,tbd
Metal: Hellsinger - Dream of the Beast,Funcom,The Outsiders,tbd
Palindrome Syndrome: Escape Room,mc2games,mc2games,tbd
Chef Life: A Restaurant Simulator,Nacon,Cyanide,74
SIFU,Sloclap,Sloclap,81
Resident Evil 4,Capcom,Capcom,93
Steel Defier,Ratalaika Games,Viridino Studios,tbd
Witchcrafty,Sometimes You,Sometimes You,tbd
Overloop,Digerati Distribution,Charge Games,tbd
MLB The Show 23,Sony Interactive Entertainment,Sony Interactive Entertainment San Diego Studio,82
Dragon Pinball,Super PowerUp Games,Super PowerUp Games,tbd
Yello Adventures,Weakfish Studio,909games,tbd
Superfidos,Red Suit Studios,Red Suit Studios,tbd
Deceive Inc.,Tripwire Presents,Sweet Bandits Studios,75
Marvel's Midnight Suns - The Hunger,2K Games,Firaxis Games,tbd
Backbeat,Ichigoichie,Ichigoichie,tbd
The Guise,GameNet,Rasul Mono,tbd
Backbeat,Ichigoichie,Ichigoichie,tbd
The Guise,GameNet,Rasul Mono,tbd
ALTERITY EXPERIENCE,ONITRON STUDIO,ONITRON STUDIO,tbd
Anno 1800 Console Edition,Ubisoft,Ubisoft Blue Byte,83
Two Point Campus: School Spirits,Sega,Two Point Studios,tbd
Tricky Thief,EastAsiaSoft,YeTa Games,tbd
BigChick,PixelPoint,Maxim Nuriev,tbd
Blade of Darkness (2001),Codemasters,Rebel Act Studios,75
The Forest Cathedral,Whitethorn Digital,Brian Wilson,tbd
WWE 2K23,2K Games,Visual Concepts,82
The Wreck,The Pixel Hunt,The Pixel Hunt,
Vernal Edge,PID Games,Hello Penguin LLC,76
DC's Justice League: Cosmic Chaos,Outright Games,PHL Collective,76
Mato Anomalies,Prime Matter,Arrowiz,63
EvilUP,Ratalaika Games,LunarPixel,tbd
emoji Kart Racer,Joindots,Joindots,tbd
Tiny Troopers: Global Ops,Wired Productions,Kukouri Mobile Entertainment,tbd
Clash: Artifacts of Chaos,Nacon,ACE Team,69
Transport Fever 2,Good Shepherd Entertainment,Urban Games,76
Fatal Frame: Mask of the Lunar Eclipse,Koei Tecmo Games,Koei Tecmo Games,68
Monster Energy Supercross - The Official Videogame 6,Milestone S.r.l,Milestone S.r.l,68
Caverns of Mars: Recharged,Atari,SneakyBox,73
Figment 2: Creed Valley,Bedtime Digital Games,Bedtime Digital Games,76
Zapling Bygone,JanduSoft,9Finger Games,73
Monster Energy Supercross - The Official Videogame 6,Milestone S.r.l,Milestone S.r.l,68
Caverns of Mars: Recharged,Atari,SneakyBox,73
Zapling Bygone,JanduSoft,9Finger Games,73
Cions of Vega,EastAsiaSoft,Tonguc Bodur,tbd
Guilty Gear -Strive-,Arc System Works,Arc System Works,87
Sentry Paragon,Weakfish Studio,909games,tbd
Rogue Spirit,505 Games,Kids With Sticks,71
The Outer Worlds: Spacer's Choice Edition,Private Division,Obsidian Entertainment,72
Dead by Daylight: Tools of Torment,Behaviour Interactive,Behaviour Interactive,tbd
Romancelvania,2124 Publishing,The Deep End Games,64
Wo Long: Fallen Dynasty,Koei Tecmo Games,Team Ninja,81
The Smile Alchemist,Kemco,"Asobox Co.,Ltd.",tbd
Gunman Tales,Ratalaika Games,FobTi interactive,tbd
Jurassic Pinball,Super PowerUp Games,Super PowerUp Games,tbd
Iris and the Giant,Goblinz Studio,Louis Rigaud,tbd
PowerWash Simulator: Midgar Special Pack,Square Enix,FuturLab,tbd
Bendy and the Dark Revival,Joey Drew Studios,Joey Drew Studios,72
Fight'N Rage,sebagamesdev,BlitWorks,79
LEAP,Blue Isle Publishing,Blue Isle Studios,tbd
Scars Above,Prime Matter,Mad Head Games,64
Destiny 2: Lightfall,Bungie,Bungie,69
Fernbus Coach Simulator,Aerosoft,TML-Studios,tbd
Dakar Desert Rally: SnowRunner Trucks,Saber Interactive,Saber Interactive,tbd
Merge & Blade,Magic Cube,Magic Cube,tbd
Fernbus Simulator,Aerosoft,TML-Studios,tbd
SimAirport,Ultimate Games,LVGameDev LLC,tbd
Lootbox Lyfe,Ratalaika Games,Conradical's Games,tbd
Gal Guardians: Demon Purge,Inti Creates,Inti Creates,76
Remorse: The List,Feardemic,Ashkandi,59
Blood Bowl III,Nacon,Cyanide,57
Planet Cube: Edge,Firestoke,Firestoke,tbd
Marvel's Midnight Suns - Redemption,2K Games,Firaxis Games,tbd
CATAN: Console Edition,Dovetail Games,Dovetail Games,65
Arcadia Fallen,Galdra Studios,Galdra Studios,76
Twice Reborn: a vampire visual novel,EastAsiaSoft,First Step Cinematics,tbd
sCATch: The Painter Cat,Colossus Game Studio,Colossus Game Studio,tbd
Animal Lover,Penguin Pop Games LLC,Trainwreck Studios,tbd
Webgeon Speedrun Edition,Weakfish Studio,909games,tbd
Remoteness,KR Games,KR Games,tbd
Akka Arrh,Atari,Llamasoft,72
Seven Doors,Soedesco,Indigo Studios - Interactive Stories,tbd
Like a Dragon: Ishin!,Sega,Ryu ga Gotoku Studios,81
Gigantosaurus: Dino Kart,Outright Games,3DClouds,71
Dark Burial: Enhanced Edition,Desert Water Games LLC,SharkGame,tbd
Wild Hearts,Electronic Arts,Omega Force,79
CyberHeroes Arena DX,Ratalaika Games,9Ratones,tbd
Rise of Fox Hero,2Awesome Studio,Josep Monzonis Hernandez,tbd
Pinball FX,Zen Studios,Zen Studios,74
Shadow Warrior 3: Definitive Edition,Devolver Digital,Flying Wild Hog,76
Launcher Heroes,Drewworks,Drewworks,tbd
Pocket Witch,EastAsiaSoft,Naoka Games,tbd
Cities: Skylines Remastered,Paradox Interactive,Tantalus,tbd
Wanted: Dead,110 Industries,Soleil Ltd.,57
Journey to the Savage Planet: Employee of the Month Edition,505 Games,Raccoon Logic,tbd
Ten Dates,Wales Interactive,Wales Interactive,73
Touchdown Pinball,Super PowerUp Games,Super PowerUp Games,tbd
Go! Go! PogoGirl,Ratalaika Games,Ohsat Games,tbd
Hyper Shapes,JanduSoft,BlindShot Studio,tbd
The Redress of Mira,EastAsiaSoft,Tonguc Bodur,tbd
Prizma Puzzle Prime,SilenGames,SilenGames,tbd
Cube Farmer,Colossus Game Studio,Colossus Game Studio,tbd
Peachy Boy,Weakfish Studio,909games,tbd
Hogwarts Legacy,Warner Bros. Interactive Entertainment,Portkey Games,84
Prison Tycoon: Under New Management,Ziggurat Interactive,Abylight,tbd
Pets at Work,Nibb Games,Nibb Games,tbd
Heirs of the Kings,Kemco,EXE Create,tbd
Speedway Racing,Super PowerUp Games,Super PowerUp Games,tbd
Debtor,Desert Water Games LLC,SharkGames,tbd
Deliver Us Mars,Frontier Foundry,KeokeN Interactive,69
The Pathless,Annapurna Interactive,Giant Squid,77
Kattish,Weakfish Studio,909games,tbd
Fashion Police Squad,No More Robots,No More Robots,80
Rhythm Sprout,tinyBuild,SURT,80
Albacete Warrior,EastAsiaSoft,FAS3,tbd
We Were Here Forever,Total Mayhem Games,Total Mayhem Games,76
Raiden IV x Mikado Remix,NIS America,Moss,74
Age of Empires II: Definitive Edition,Xbox Game Studios,Forgotten Empires LLC,84
PowerWash Simulator: Tomb Raider Special Pack,Square Enix,FuturLab,tbd
Backfirewall_,All in! Games,Naraven Games,85
Dead Space,Electronic Arts,Motive Studios,89
GoldenEye 007,Nintendo,Rare Ltd.,96
Stranger of Paradise: Final Fantasy Origin - Different Future,Square Enix,Team Ninja,tbd
Wonderland Nights: White Rabbit's Diary,Ratalaika Games,Sky Bear Games,tbd
OddBallers,Ubisoft,Game Swing,71
The Witcher 3: Wild Hunt - Complete Edition,CD Projekt Red Studio,Saber Interactive,85
Shoulders of Giants,Moving Pieces Interactive,Moving Pieces Interactive,75
Startup Company: Console Edition,2Awesome Studio,Hovgaard Games,tbd
THE Table Game Deluxe Pack,D3Publisher,Office 5656,tbd
"Marvel's Midnight Suns - The Good, the Bad, and the Undead",2K Games,Firaxis Games,75
Transiruby,Flyhigh Works,Skipmore,tbd
MechWarrior 5: Mercenaries - Rise of Rasalhague,Fireshine Games,Piranha Games,tbd
LoBlocks,Colossus Game Studio,Colossus Game Studio,tbd
Hi-Fi Rush,Bethesda Softworks,Tango Gameworks,87
Sissa's Path,EastAsiaSoft,AFIL Games,tbd
World War Z: Aftermath,Saber Interactive,Saber Interactive,80
Monster Hunter Rise,Capcom,Capcom,88
Demon Hunter: New Chapter,Artifex Mundi,Brave Giant,tbd
Trenches,Ratalaika Games,Steelkrill Studio,51
DEEP SPACE ANOMALY,Desert Water Games LLC,[DRM GMZ],tbd
A Space For The Unbound,Chorus Worldwide,Mojiken Studio,85
Graze Counter GM,Sanuk Games,Bikkuri Software,tbd
Tortuga - A Pirate's Tale,Kalypso,Gaming Minds Studios,tbd
Persona 4 Golden,Atlus,Atlus,93
Shin Megami Tensei: Persona 3 Portable,Atlus,Atlus,89
Wings Of Bluestar,EastAsiaSoft,Shinu Real Arts,tbd
RE:CALL,Whitethorn Digital,Maitan69,73
Mrs.Cat Between Worlds,Ratalaika Games,EVEV01,tbd
"The King of Fighters XV - DLC Character ""SHINGO YABUKI""",SNK Corporation,SNK Corporation,tbd
One Piece Odyssey,Bandai Namco Games,"ILCA, Inc.",73
Dragon Ball Z: Kakarot,Bandai Namco Games,CyberConnect2,73
Ballotron Oceans,Desert Water Games LLC,Cool-Two Interactive,tbd
Space Raiders in Space,RedDeerGames,2 Stupid Devs,tbd
Chasing Static,Ratalaika Games,Sick Chicken Studios,65
Salamander County Public Television,Penguin Pop Games LLC,Tinzone Games,tbd
Breakers Collection,QUByte Interactive,QUByte Interactive,72
Children of Silentown,Daedalic Entertainment,Elf Games,74
We Are The Caretakers,Heart Shaped Games LLC,Heart Shaped Games LLC,tbd
Neon Souls,Ratalaika Games,Pickles Entertainment,tbd
8-Ball Pocket,Super PowerUp Games,Super PowerUp Games,tbd
Hyper Gunsport,Necrosoft Games,Necrosoft Games,tbd
Space Engineers,Keen Software House,Keen Software House,68
Space Accident,Whale Rock Games,Whale Rock Games,tbd
Wave Break,Funktronic Labs,Funktronic Labs,54
Headbangers in Holiday Hell,Ratalaika Games,Vikerlane,tbd
Crossovers By POWGI,Lightwood Games,Lightwood Games,tbd
Sail Forth,The Quantum Astrophysicists Guild,Festive Vector,77
Them's Fightin' Herds - Additional Character #1 Texas,Modus Games,"Mane6, Inc.",tbd
It's Kooky,,,tbd
Panda Punch,Ratalaika Games,Ninja Rabbit Studios,tbd
HEROish,Sunblink,Sunblink,tbd
Crime Secrets: Crimson Lily,Artifex Mundi,ONE MORE LEVEL,tbd
River City Girls 2,Arc System Works,WayForward,78
Cassiodora,PID Games,Void Studios,tbd
Vampire Survivors: Legacy of the Moonspell,poncle,poncle,tbd
Brick Breaker,Bigben Interactive,Sanuk Games,tbd
GRIME,Akupara Games,Funnel Entertainment,81
Blacktail,Focus Entertainment,The Parasight,80
Beholder 3,Alawar Premium,Paintbucket Games,67
