name,metascore
Firefighting Simulator - The Squad,75
"Warhammer 40,000: Inquisitor - Martyr",80
Back 4 Blood: River of Blood,tbd
Swordship,77
PAW Patrol: Grand Prix - Race in Barkingburg,tbd
Marvel's Midnight Suns,83
The Knight Witch,79
Need for Speed Unbound,77
The Callisto Protocol,100
Intrepid Izzy,95
Krampus Kills,tbd
New Joe & Mac: Caveman Ninja,tbd
The Game of Life 2,75
Gundam Evolution,80
Warp Drive,tbd
Until the Last Plane,tbd
MEGALAN 11,tbd
Astronite,80
United Assault - Battle of the Bulge,tbd
Assassin's Creed Valhalla: The Last Chapter,tbd
The Beast Inside,85
Soccer Story,89
Robolifter,tbd
How to Fool a Liar King Remastered,tbd
Bloody Samurai,tbd
Finding the Soul Orb,tbd
Ship of Fools,77
Five Nights at Freddy's: Security Breach,80
Dead by Daylight: Forged in Fog Chapter,tbd
Gungrave G.O.R.E,84
Just Dance 2023 Edition,77
Evil West,75
Saint Kotar,94
Bus Simulator 21,85
Grapple Dog,76
Heidelberg 1693,85
The Dark Pictures Anthology: The Devil in Me,79
Slime's Journey,tbd
Goat Simulator 3,78
NORCO,89
Starsand,tbd
My Fantastic Ranch,tbd
Super Chicken Jumper,tbd
Cronostase Electric Collection,tbd
Figment,75
Pentiment,86
Syberia: The World Before,81
The Bounty Huntress,tbd
RWBY: Arrowfell,93
Garfield Lasagna Party,tbd
Somerville,100
Farming Simulator 22: Platinum Edition,tbd
Farming Simulator 22: Platinum Expansion,tbd
Call of Duty: Warzone,79
McPixel 3,75
Atari 50: The Anniversary Celebration,89
Microsoft Flight Simulator: 40th Anniversary,tbd
Save Room,tbd
Police Simulator: Patrol Officers,80
Steelrising - Cagliostro's Secrets,tbd
Kaiju Wars,76
Vampire Survivors,87
Escape Academy: Escape from Anti-Escape Island,78
Mechapunk,tbd
Super Woden GP,tbd
Super Ninja Miner,tbd
Football Manager 2023,81
Cobra Kai 2: Dojos Rising,tbd
Sonic Frontiers,75
Trash Sailors,90
Return to Monkey Island,86
BRATZ: Flaunt Your Fashion,tbd
Caterpillar,tbd
Tanuki Sunset,80
Silver Nornir,tbd
Humankind,77
7 Days of Rose,tbd
CounterAttack,tbd
The Entropy Centre,80
Sword and Fairy: Together Forever,90
The Chant,90
WRC Generations,77
Yuppie Psycho,81
Ghost Song,79
Arcade Paradise: Coin-Op Pack 1,tbd
Hatup,tbd
OlliOlli World: Finding the Flowzone,84
Shatter Remastered Deluxe,80
Lonesome Village,80
LEGO Star Wars: The Skywalker Saga - Galactic Edition,tbd
Missile Command: Recharged,80
The Legend of Tianding,81
Bassmaster Fishing 2022: Super Deluxe Edition,tbd
Broken Pieces,80
Resident Evil Re:Verse,tbd
Silenced: The House,tbd
Live by the Sword: Tactics,tbd
Resident Evil Village Gold Edition,80
Resident Evil Village: Winters' Expansion,90
Charon's Staircase,80
Last Days of Lazarus,93
Call of Duty: Modern Warfare II,76
Bones of Halloween,tbd
"Warhammer 40,000: Inquisitor - Martyr: Ultimate Edition",tbd
Saturnalia,80
Arkanoid: Eternal Battle,80
Gunfire Reborn,75
Paper Cut Mansion,92
Brewmaster: Beer Brewing Simulator,tbd
Asterix & Obelix XXXL: The Ram From Hibernia,96
Arkanoid: Eternal Battle,80
Stranger of Paradise: Final Fantasy Origin - Wanderer of the Rift,tbd
Robotry!,tbd
Mount & Blade II: Bannerlord,77
Miraculous: Rise of the Sphinx,tbd
New Tales from the Borderlands,92
JoJo Siwa: Worldwide Party,tbd
Gotham Knights,95
Persona 5 Royal,95
RUNOUT,tbd
"Warhammer 40,000: Shootas, Blood & Teef",77
TEMPUS,tbd
Redout 2: Summer Pack,tbd
Batora: Lost Haven,76
Amnesia: Rebirth,80
The Jackbox Party Pack 9,81
Park Story,tbd
Pnevmo-Capsula,tbd
41 Hours,tbd
The Last Hero of Nostalgaia,75
A Plague Tale: Requiem,82
Them's Fightin' Herds,80
Ghostbusters: Spirits Unleashed,90
Them's Fightin' Herds,80
Ghostbusters: Spirits Unleashed,90
Scorn,100
God Damn The Garden,tbd
Trifox,77
Nickelodeon Kart Racers 3: Slime Speedway,85
Star Trek: Prodigy - Supernova,tbd
Letterbox by POWGI,tbd
Dragon Ball: The Breakers,96
Paradise Marsh,85
The Last Oricru,96
Dying Light 2 Stay Human: Bloody Ties,96
Winter Games 2023,tbd
The Eternal Cylinder,79
"Kao the Kangaroo: Oh, Well!",tbd
LEGO Bricktales,75
Bloodwash,tbd
Warpips,tbd
Unusual Findings,90
Asterigos: Curse of the Stars,76
NHL 23,90
No More Heroes III,75
PGA Tour 2K23,76
Eville,tbd
Dragon Prana,tbd
A Frog's Job,tbd
L.O.L. Surprise! B.B.s Born to Travel,tbd
Pandaty,tbd
Serious Sam: Siberian Mayhem,83
Medieval Dynasty,80
FALLING OUT,tbd
Kamikaze Veggies,tbd
Overwatch 2,79
Let's Sing ABBA,80
"The King of Fighters XV - DLC Characters ""Team SAMURAI""",tbd
Dakar Desert Rally,85
Alfred Hitchcock: Vertigo,82
DC League of Super-Pets: The Adventures of Krypto and Ace,tbd
Maneater: Apex Edition,tbd
Lemon Cake,tbd
Airoheart,75
Rabio,tbd
Bunny Park,tbd
PAW Patrol: Grand Prix,tbd
9 Clues 2: The Ward,tbd
Caffeine: Victoria's Legacy,tbd
Despot's Game,80
ValiDate: Struggling Singles in your Area,tbd
SongPop Party,tbd
Work from Home,tbd
Let's Build a Zoo,78
Tip Top: Don't fall!,tbd
FIFA 23,76
Grounded,82
Moonscars,75
World of Outlaws: Dirt Racing,tbd
THE HOUSE OF THE DEAD: Remake,85
Roar of Revenge,tbd
DreamWorks Dragons: Legends of the Nine Realms,tbd
Prodeus,84
"I, AI",tbd
Prison Tycoon: Under New Management - Maximum Security,tbd
Train Life: A Railway Simulator,84
Prison Tycoon: Under New Management - Roll Call,tbd
Potion Permit,81
Session: Skate Sim,100
Beacon Pines,84
The DioField Chronicle,78
Serial Cleaners,80
SpiderHeck,tbd
Slime Rancher 2,tbd
Ruya,tbd
Blood Waves,tbd
Soulstice,85
Construction Simulator - Extended Edition,75
Hardspace: Shipbreaker,82
Deathloop,88
Construction Simulator,tbd
Cotton Reboot!,81
The Dark Prophecy,tbd
Plunder Panic,tbd
Unichrome: A 1-Bit Unicorn Adventure,tbd
Paddles,tbd
SBK 22,75
Wayward Strand,79
Outer Wilds,85
Metal: Hellsinger,79
Ni no Kuni: Wrath of the White Witch Remastered,86
Blind Fate: Edo no Yami,96
You Suck at Parking,80
Q.U.B.E. 10th Anniversary,85
Maggie the Magnet,tbd
Nobody Saves the World: Frozen Hearth,tbd
River City Girls Zero,75
Isonzo,90
Little Orpheus,80
NBA 2K23,78
Catmaze,tbd
Castle Walker,tbd
White Day: A Labyrinth Named School,90
Steelrising,100
Justice Sucks,79
Kaichu - The Kaiju Dating Sim,tbd
Circus Electrique,80
Temtem,79
JoJo's Bizarre Adventure: All-Star Battle R,75
Train Sim World 3,80
Super Sunny Island,tbd
LEGO Brawls,94
Onsen Master,tbd
Murder on the Marine Express,tbd
Hobo: Tough Life,tbd
Fairy Elements,tbd
Rick Henderson,tbd
Dead by Daylight: Resident Evil - Project W,tbd
Back 4 Blood: Children of the Worm,tbd
Destroy All Humans! 2 - Reprobed,90
Teenage Mutant Ninja Turtles: The Cowabunga Collection,79
Aliens: Fireteam Elite - Pathogen,75
Immortality,87
Tinykin,78
Resident Evil 3,79
F1 Manager 2022,79
My Friend Peppa Pig: Complete Edition,tbd
The Company Man,80
NHRA Championship Drag Racing: Speed For All,tbd
Pac-Man World: Re-PAC,85
Aquadine,tbd
Soul Hackers 2,77
PJ Masks: Heroes Of The Night - Complete Edition,tbd
Opus: Echo of Starsong - Full Bloom Edition,tbd
eFootball 2023,tbd
RichMan 10,tbd
SD Gundam Battle Alliance,80
Islets,82
Kid Ball Adventure,tbd
Yars: Recharged,83
Saints Row,95
Fallen Legion: Rise to Glory / Fallen Legion Revenants,tbd
Are You Smarter Than A 5th Grader?,83
A Tale of Paper: Refolded,tbd
Arenas Of Tanks,tbd
Cursed to Golf,80
Thymesia,80
Slaycation Paradise,tbd
The Ascent: Cyber Heist,tbd
Little League World Series Baseball 2022,tbd
Tribes of Midgard,90
Way of the Hunter,80
Madden NFL 23,85
Voyage,75
Tiny Tina's Wonderlands: Shattering Spectreglass,tbd
Cult of the Lamb,82
Arcade Paradise,81
Rumbleverse,tbd
Ynglet,81
Book Quest,tbd
Two Point Campus,83
"The King of Fighters XV - DLC Characters ""Team AWAKENED OROCHI""",tbd
Gigapocalypse,tbd
Roll The Cat,tbd
Nickelodeon All-Star Brawl: Hugh Neutron Brawler Pack,tbd
Gale of Windoria,tbd
After Wave: Downfall,tbd
South of the Circle,75
Frogun,76
Digimon Survive,77
Avenging Spirit,80
Bright Paw: Definitive Edition,tbd
LootLite,tbd
What Remains of Edith Finch,88
Arsonist Heaven,tbd
Sniper Elite 5: Landing Force,tbd
Severed Steel,76
Endzone: A World Apart - Distant Places,tbd
Dungeon Slime Collection,tbd
Bright Memory: Infinite,85
Hell Pie,78
Stranger of Paradise: Final Fantasy Origin - Trials of the Dragon King,tbd
Baldur's Gate: Dark Alliance II,78
Seduction: A Monk's Fate,tbd
Forza Horizon 5: Hot Wheels,85
Gloom and Doom,tbd
Crossout,80
As Dusk Falls,77
Endling - Extinction is Forever,75
The Riftbreaker: Metal Terror,tbd
Long Live The Queen,96
Running on Magic,tbd
Toree's 3D Platformer Collection,tbd
DreadOut 2,96
Musynx,78
Cazzarion: Demon Hunting,tbd
Musynx,78
Hot Wheels Unleashed: Looney Tunes,tbd
Mothmen 1966,80
PowerWash Simulator,75
Escape Academy,79
The Tale of Bistun,76
Rayland,tbd
Time on Frog Island,77
Hellpoint,75
Krut: The Mythic Wings,95
Formula Bit Racing DX,tbd
Klonoa Phantasy Reverie Series,78
Crypt of the Serpent King Remastered 4K Edition,tbd
MADiSON,75
Road of Death,tbd
Overrogue,tbd
DJMax Respect V,tbd
Matchpoint: Tennis Championships,92
Quintus and the Absent Truth,tbd
Arcadegeddon,90
Solasta: Crown of the Magister,77
Renzo Racer,tbd
Almost My Floor,tbd
Sixty Words by POWGI,tbd
Hourglass,tbd
The Jackbox Party Starter,tbd
Outriders Worldslayer,78
The Galactic Junkers,tbd
House Flipper,90
Hillbilly Doomsday,tbd
The Legend of Bum-bo,80
Taco Tom 2,tbd
Can Androids Survive,tbd
MX vs ATV Legends,80
Tour de France 2022,80
Fobia - St. Dinfna Hotel,76
F1 22,79
The Psychoduck,tbd
A Winter's Daydream,tbd
Naraka: Bladepoint,90
Tiny Tina's Wonderlands: Molten Mirrors,tbd
Sonic Origins,78
Deliver Us The Moon,77
Autobahn Police Simulator 3,tbd
Autobahn Police Simulator,tbd
REDO!,tbd
Firegirl: Hack 'n Splash Rescue DX,80
Drunken Fist 2: Zombie Hangover,tbd
Why Pizza?,tbd
Milky Way Prince: The Vampire Star,82
Shadowrun: Dragonfall - Director's Cut,87
Shadowrun Returns,76
Shadowrun: Hong Kong - Extended Edition,tbd
Fall Guys,81
Shadowrun Trilogy,76
The Elder Scrolls Online: High Isle,79
Oxide Room 104,83
Omori,87
Tales of Aravorn: Seasons Of The Wolf,tbd
Teenage Mutant Ninja Turtles: Shredder's Revenge,85
Zorro: The Chronicles,80
DEADCRAFT: It Came From the Junkyard,tbd
Autonauts,80
Redout 2,78
King Leo,tbd
OlliOlli World: VOID Riders,84
Thunder Kid II: Null Mission,tbd
Assassin's Creed Valhalla - Discovery Tour: Viking Age,76
The Hand of Merlin,tbd
Jurassic World Evolution 2: Dominion Biosyn Expansion,tbd
LumbearJack,tbd
Resident Evil 2,91
Resident Evil 7: biohazard,86
Microsoft Flight Simulator: Halo Infinite,tbd
Freshly Frosted,85
The Wizard and The Slug,tbd
The Quarry,79
Zeus Quest - The Rebirth of Earth,tbd
INDUSTRIA,80
Biomutant,79
Square Keeper,tbd
Nummels,tbd
Spacewing War,tbd
Super Impossible Road,78
SpellForce III Reforced,77
Dead by Daylight: Roots of Dread,tbd
Super Perils of Baking,76
TEN,tbd
Unexplored 2: The Wayfarer's Legacy,85
Souldiers,77
Gravitar: Recharged,75
Surface Rush,tbd
SILT,80
The Big Con: Grift of the Year Edition,tbd
Word Wheel by POWGI,tbd
Just Shapes & Beats,83
SnowRunner,81
My Little Pony: A Maretime Bay Adventure,tbd
Remote Life,80
Arcade Spirits: The New Challengers,82
Kao the Kangaroo,80
Sniper Elite 5,77
Blow & Fly,tbd
Amazing Superhero Squad,tbd
Injection Pi 23 'Ars regia',tbd
Floppy Knights,83
DOLMEN,80
The Legend of the Dragonflame Highschool Collection,tbd
Will Die Alone,tbd
Sherlock Holmes: Chapter One - Clergyman Cassock,tbd
Tiny Tina's Wonderlands: Glutton's Gamble,tbd
Vampire: The Masquerade - Swansong,90
DEADCRAFT,77
Endzone: A World Apart,80
Behind Closed Doors: A Developer's Tale,tbd
Divination,tbd
"The King of Fighters XV - DLC Characters ""Team SOUTH TOWN""",tbd
Outward: Definitive Edition,99
Nickelodeon All-Star Brawl: Universe Pack,tbd
Evil Dead: The Game,76
HellGunner,tbd
Nickelodeon All-Star Brawl: Jenny Brawler Pack,tbd
Tourist Bus Simulator,tbd
Infinite Links,tbd
Get-A-Grip Chip and the Body Bugs,tbd
Get-A-Grip Chip,78
Soundfall,85
Source of Madness,80
Lethis - Path of Progress,93
Danganronpa 2: Goodbye Despair Anniversary Edition,tbd
This War of Mine: Final Cut,82
This War of Mine: Complete Edition,80
Eiyuden Chronicle: Rising,88
Elemental War 2,tbd
Chefy-Chef,tbd
Citizen Sleeper,82
Trek to Yomi,91
PictoQuest,85
Slap The Rocks,tbd
Loot River,90
Micro Pico Racers,tbd
Dandy & Randy DX,tbd
Ravenous Devils,80
RICO London,97
Unsouled,tbd
Rogue Legacy 2,88
Bugsnax,75
The Stanley Parable: Ultra Deluxe,90
The Sorrowvirus: A Faceless Short Story,tbd
Cozy Grove: New Neighbears,tbd
The Serpent Rogue,90
Research and Destroy,80
Castle Formers,tbd
Ayo the Clown,75
Fast & Furious: Spy Racers Rise of SH1FT3R - Arctic Challenge,tbd
Hot Wheels Unleashed: Monster Trucks Expansion,tbd
Galactic Wars EX,tbd
orbit.industries,tbd
MotoGP 22,76
Anuchard,77
Tiny Tina's Wonderlands: Coiled Captors,tbd
Chernobylite,75
Metal Tales: Overkill,tbd
"Warhammer 40,000: Battlesector - Necrons",tbd
The Endless Summer Surfing Challenge,tbd
Liberated: Enhanced Edition,tbd
NeonLore,tbd
Winter Ember,96
Knightin'+,tbd
The Flower Shop: Summer In Fairbrook,tbd
9 Clues: The Secret of Serpent Creek,tbd
Road 96,79
Limb Hunter,tbd
Back 4 Blood: Tunnels of Terror,tbd
Wild West Crops,tbd
A Sketchbook About Her Sun,tbd
Whiskey & Zombies: The Great Southern Zombie Escape,tbd
Godfall: Ultimate Edition,80
Road Maintenance Simulator,tbd
Kombinera,77
Z-Warp,tbd
Outbreak: Contagious Memories,tbd
LEGO Star Wars: The Skywalker Saga,82
MLB The Show 22,77
Flat Kingdom: Paper's Cut Edition,tbd
Tropico 6,78
Catie in MeowmeowLand,tbd
Reed Remastered,tbd
Agent Intercept,76
Crusader Kings III,91
Vengeful Heart,tbd
Vengeful Heart,tbd
Lost Judgment: The Kaito Files,76
Tiny Tina's Wonderlands,78
PJ Masks: Heroes Of The Night - Mischief on Mystery Mountain,tbd
Devastator,tbd
My Friend Peppa Pig: Pirate Adventures,tbd
Taqoban,tbd
A Memoir Blue,75
Far Cry 6 - The Vanishing,tbd
Imp of the Sun,75
Disciples: Liberation - Paths to Madness,tbd
The Pizza Delivery Boy Who Saved the World,tbd
Thunder Kid: Hunt for the Robot Emperor,tbd
Blast Brigade vs. the Evil Legion of Dr. Cread,79
Sherlock Holmes: Chapter One - M for Mystery,tbd
Stranger of Paradise: Final Fantasy Origin,90
Train Sim World 2: Harlem Line,tbd
Royal Frontier,tbd
Dungeons & Dragons: Dark Alliance - Echoes of the Blood War,tbd
"The King of Fighters XV - DLC Characters ""Team GAROU""",tbd
Shredders,80
The Mooseman,77
Paradise Killer,81
Wordbreaker by POWGI,tbd
Paradise Killer,81
Wife Quest,tbd
Grand Theft Auto Online,80
Dawn of the Monsters,81
Grand Theft Auto V,97
Monster Energy Supercross - The Official Videogame 5,75
Cosmos Bit,tbd
Aztech: Forgotten Gods,75
Century: Age of Ashes,85
Pinball FX: Indiana Jones: The Pinball Adventure,tbd
Assassin's Creed Valhalla: Dawn of Ragnarok Edition,tbd
RPG Time: The Legend of Wright,79
Submerged: Hidden Depths,90
Assassin's Creed Valhalla: Dawn of Ragnarok,76
Retro Pixel Racers,tbd
Splash Cars,76
Frightence,tbd
Dead by Daylight: Sadako Rising,tbd
WWE 2K22,77
Hundred Bullets,tbd
Legend of Ixtona,tbd
Music Racer: Ultimate,93
Ryan's Rescue Squad,tbd
Quest for Infamy,83
Music Racer: Ultimate,93
Ghostrunner: Project_Hel,76
One Gun Guy,tbd
ELEX II,84
FAR: Changing Tides,81
Elden Ring,96
GRID Legends,77
Moto Roader MC,94
StickType Remastered,tbd
Roguebook,78
Martha is Dead,100
Light Up The Room,tbd
Explosive Candy World,tbd
KeyWe,80
Assetto Corsa Competizione,80
Destiny 2: The Witch Queen,85
Youtubers Life 2,92
Atomic Heart,75
Mages and Treasures,tbd
Super Toy Cars Offroad,94
Beat Souls,80
Mekabolt+,tbd
Cyberpunk 2077,86
Dynasty Warriors 9 Empires,100
The King of Fighters XV,79
Infernax,84
Ziggurat 2,tbd
Demon Hunter 5: Ascendance,tbd
Unbound: Worlds Apart,78
Blackberry Honey,tbd
NAPE RETROVERSE COLLECTION,tbd
KungFu Kickball,tbd
CrossfireX,92
Edge Of Eternity,85
Breakout: Recharged,80
PowerSlave: Exhumed,81
The Anacrusis,tbd
Apex Legends,89
Far Cry 6 - Joseph: Collapse,99
OlliOlli World,84
The Song Out of Space,tbd
Dying Light 2 Stay Human,76
Drone Gladiator,tbd
Ambition Record,tbd
Dreamscaper,82
The Dead Tree of Ranchiuna,80
Super Onion Boy 2,tbd
Active Neurons,tbd
Fast & Furious: Spy Racers Rise of SH1FT3R,tbd
Rugby 22,76
Gunvolt Chronicles: Luminous Avenger iX 2,77
The Longest Road on Earth,90
Taiko no Tatsujin: The Drum Master!,78
COGEN: Sword of Rewind,tbd
Cake Invaders,tbd
Starlight Shores,tbd
S.W.A.N.: Chernobyl Unexplored,tbd
Summertime Madness,77
Elasto Mania Remastered,tbd
Cannibal Cuisine,80
PJ Masks: Heroes Of The Night,tbd
My Friend Peppa Pig,92
Kinduo,tbd
Jack 'n' Hat,tbd
Sherlock Holmes: Chapter One - Mycroft's Pride,tbd
Blackwind,95
RPGolf Legends,91
Hitman Trilogy,tbd
Tom Clancy's Rainbow Six Extraction,100
Yu-Gi-Oh! Master Duel,80
Dysmantle,tbd
Hatsune Miku Logic Paint S,83
Nobody Saves the World,79
Kansei: The Second Turn,tbd
Guntech 2,tbd
Spelunky 2,87
Battle Brothers,80
Demoniaca: Everlasting Night,tbd
Far Cry 6 - Pagan: Control,85
Super Sami Roll,tbd
Sword of Elpisia,tbd
Breakneck City,tbd
Who's Your Daddy,tbd
The Pedestrian,81
Football Cup 2022,tbd
Fantasy Dash,tbd
The Race Factory,tbd
Gardener's Path,tbd
Horatio Goes Snowboarding,tbd
Just a Phrase by POWGI,tbd
Lacuna - A Sci-Fi Noir Adventure,86
Winter Sports Games,tbd
Queen's Quest 5: Symphony of Death,tbd
Sherlock Holmes: Chapter One - Beyond a Joke,tbd
Forgotten Hill Disillusion,tbd
The Gunk,90
Record of Lodoss War: Deedlit in Wonder Labyrinth,83
Aeterna Noctis,90
The Letter: A Horror Visual Novel,80
Beyond A Steel Sky,76
Gear.Club Unlimited 2: Ultimate Edition,tbd
Asteroids: Recharged,80
One Hand Clapping,tbd
Among Us,85
Assassin's Creed's Crossover Stories,tbd
Phoenix Point: Behemoth Edition,90
A YEAR OF SPRINGS,tbd
Dracula's Legacy Remastered,tbd
Monopoly Madness,tbd
Wytchwood,78
Ball laB,tbd
Ever Forward,80
Serious Sam 4: Planet Badass,90
Bunny Factory,tbd
White Shadows,83
Space Warlord Organ Trading Simulator,80
The Matrix Awakens: An Unreal Engine 5 Experience,tbd
Chorus,78
Happy's Humble Burger Farm,tbd
The Walking Zombie 2,tbd
Justice Chronicles,95
6Souls,tbd
Crazy Athletics - Summer Sports & Games,tbd
Guazu: The Rescue,tbd
The Dungeon of Naheulbeuk: The Amulet of Chaos,77
"Warhammer 40,000: Battlesector",96
Rubber Bandits,tbd
Cricket 22,75
Hot Wheels Unleashed: Hot Wheels Pass Vol. 1 Batman,tbd
Dauntless,78
Fights in Tight Spaces,78
Townscaper,86
Oddworld: Soulstorm Enhanced Edition,83
MXGP 2021 - The Official Motocross Videogame,75
Evil Genius 2: World Domination,75
3D Billiards: Pool & Snooker,tbd
Merek's Market,tbd
Little Bug,tbd
Night Lights,tbd
Street Outlaws 2: Winner Takes All - Skull Noir Bundle,tbd
Street Outlaws 2: Winner Takes All - The 80s Bundle,tbd
Street Outlaws 2: Winner Takes All - Ryan Martin Bundle,tbd
Street Outlaws 2: Winner Takes All - Stargazer Bundle,tbd
Street Outlaws 2: Winner Takes All - Blazing Freedom Bundle,tbd
Street Outlaws 2: Winner Takes All - Stargazer Bundle,tbd
Street Outlaws 2: Winner Takes All - The 70s Bundle,tbd
Street Outlaws 2: Winner Takes All - Steel Thunder Bundle,tbd
Street Outlaws 2: Winner Takes All - Blazing Freedom Bundle,tbd
Street Outlaws 2: Winner Takes All - Lizzy Musi Bundle,tbd
Fishing: North Atlantic,tbd
Drizzlepath: Deja Vu,tbd
Pac-Blocks,tbd
Before We Leave,90
Farming Simulator 22,75
NERF Legends,tbd
The Jackbox Party Pack 7,75
Smoots Golf,tbd
Total Arcade Racing,tbd
Exo One,81
Fae Tactics,77
Klang 2,tbd
Next Space Rebels,tbd
Mastho is Together,tbd
The Last Stand: Aftermath,85
Sherlock Holmes: Chapter One,77
The Smurfs: Mission Vileaf,75
Sherlock Holmes: Chapter One - Deluxe Edition,tbd
Kingdom: Two Crowns - Norse Lands,tbd
Kingdom: Two Crowns - Norse Lands,tbd
Sherlock Holmes: Chapter One - Saints and Sinners,tbd
Sherlock Holmes: Chapter One - Victorian Starter Pack,tbd
Halo Infinite,87
Ty the Tasmanian Tiger HD,75
Battlefield 2042,100
Venus: Improbable Dream,tbd
Wings of Wor,80
Human: Fall Flat,90
Treasures of the Aegean,tbd
Dicey Dungeons,80
Orcs Must Die! 3 - Cold As Eyes,tbd
The Elder Scrolls V: Skyrim Anniversary Edition,82
Grand Theft Auto: The Trilogy - The Definitive Edition,80
Real Farm: Premium Edition,tbd
Gunkid 99,tbd
A Pretty Odd Bunny,tbd
Football Manager 2022,85
Airborne Kingdom,76
Assassin's Creed Valhalla: Tombs of the Fallen,tbd
My Singing Monsters Playground,80
Jurassic World Evolution 2,78
Call of Duty: Vanguard,95
The Prince of Landis,tbd
Circa Infinity,83
The Prince of Landis,tbd
Ghost Sync,tbd
The Binding of Isaac: Repentance,tbd
Mr. Driller: Drill Land,80
Demon Turf,76
Just Dance 2022,83
NHL 94 Rewind,tbd
Bloodshore,80
The Solitaire Conspiracy,90
Sword of the Necromancer,93
One Step From Eden,82
Danger Scavenger,tbd
SHINRAI: Broken Beyond Despair,tbd
Light Fairytale Episode 2,tbd
Fatal Frame: Maiden of Black Water,90
Bassmaster Fishing 2022,tbd
Tails Noir,100
Black Widow: Recharged,tbd
Visage: Enhanced Edition,tbd
NASCAR 21: Ignition,96
Roki,76
Riders Republic,77
VirtuaVerse,75
Pumpkin Jack,80
Flowers by POWGI,tbd
United Assault - Normandy '44,tbd
Lucid Cycle,tbd
Nowhere Girl,tbd
Iron Harvest Complete Edition,78
Marvel's Guardians of the Galaxy,80
Story of Seasons: Friends of Mineral Town,77
The Dark Pictures Anthology: House of Ashes,90
Harvest Life,tbd
Cards of the Dead,tbd
Demon Hunter 4: Riddles of Light,tbd
Reminiscence in the Night,tbd
Disciples: Liberation,86
Energy Cycle Edge,tbd
Echo Generation,75
Crazy Gravity,tbd
Energy Cycle,tbd
Corpse Party (2021),81
Sheepo,75
Silver Chains,75
The Good Life,80
Gley Lancer,83
The Jackbox Party Pack 8,75
Henchman Story,tbd
The Riftbreaker,83
Catty & Batty: The Spirit Guide,tbd
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,82
Disco Elysium: The Final Cut,89
Xuan-Yuan Sword 7,90
NHL 22,96
Bouncy Bullets 2,tbd
Sensible Blood Rugby,tbd
Rain City,tbd
Moonglow Bay,79
Back 4 Blood,77
Far Cry 6,79
No Longer Home,95
Nickelodeon All-Star Brawl,94
Alan Wake Remastered,79
The Sims 4: Fashion Street Kit,tbd
Super Monkey Ball: Banana Mania,76
Hell Let Loose,79
Space Revenge,tbd
Takorita Meets Fries,tbd
eFootball 2022,94
Aeon Drive,77
Asdivine Saga,tbd
Astria Ascending,90
Life is Strange: True Colors - Wavelengths,79
Centipede: Recharged,90
A Juggler's Tale,79
Skeletal Avenger,tbd
Ghostrunner,81
In Sound Mind,75
Agatha Christie - Hercule Poirot: The First Cases,75
Open Country,83
Lemnis Gate,75
Hot Wheels Unleashed,75
FIFA 22,78
The Addams Family: Mansion Mayhem,tbd
Lost Judgment,82
A Gummy's Life,80
Port Royale 4,83
Blind Postman,tbd
Don't Touch this Button!,tbd
Kerbal Space Program: Enhanced Edition,95
Sable,76
Diablo Prime Evil Collection,tbd
MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,76
Tainted Grail: Conquest,82
Diablo II: Resurrected,80
Embr,80
Diablo Prime Evil Collection,tbd
MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,76
Summer Sports Games,tbd
Rover Mechanic Simulator,86
Street Outlaws 2: Winner Takes All,tbd
Aragami 2,82
Dojoran,tbd
Apsulov: End of Gods,79
Nexomon,79
Zombie Watch,tbd
Tails of Iron,81
The Amazing American Circus,85
I Am Fish,85
Dustwind: The Last Resort,tbd
Arkan: The dog adventurer,tbd
Catlateral Damage: Remeowstered,tbd
Titan Chaser,tbd
Mr. Pumpkin 2: Walls of Kowloon,tbd
Life is Strange: True Colors,81
LoveChoice,tbd
NBA 2K22,76
Tales of Arise,87
Lost in Random,78
The Artful Escape,80
Boulder Dash Deluxe,tbd
BloodRayne Betrayal: Fresh Bites,75
Hindsight 20/20: Wrath of the Raakshasa,90
Alphaset by POWGI,tbd
Dead by Daylight: Hellraiser,tbd
Tormented Souls,78
Sonic Colors: Ultimate,100
Virtuous Western,tbd
Endless Fables: Shadow Within,tbd
Big Rumble Boxing: Creed Champions,80
Surgeon Simulator 2: Access All Areas,85
Yuoni,96
Kitaria Fables,90
WRC 10 The Official Game,76
Lake,77
Cloud Gardens,75
Asphalt 9: Legends,90
Alveole,tbd
Ravva and the Cyclops Curse,tbd
The Big Con,77
Song of Iron,100
Maneater: Truth Quest,80
Guts 'N Goals,tbd
Song of Iron,100
One-Eyed Lee and the Dinner Party,tbd
Super Animal Royale,80
Myst,78
Psychonauts 2,87
Little Nightmares II,82
SRX: The Game,tbd
Phoenotopia: Awakening,85
Darker Skies,tbd
RiMS Racing,75
Aliens: Fireteam Elite,100
Hoa,90
Orbibot,tbd
Quake Remastered,81
Twelve Minutes,76
Recompile,90
Mortal Shell: The Virtuous Cycle,tbd
Madden NFL 22,90
Greak: Memories of Azur,90
Hades,93
Fishing Adventure,tbd
Barry the Bunny,tbd
Foreclosed,96
Assassin's Creed Valhalla: The Siege of Paris,90
art of rally,79
Gelly Break Deluxe,tbd
Car Mechanic Simulator 2021,75
Boyfriend Dungeon,80
