name,metascore
Encodya,80
Circa Infinity,83
Magic Nations,tbd
Demon Turf,76
NHL 94 Rewind,tbd
Mr. Driller: Drill Land,80
The Binding of Isaac: Repentance,tbd
Just Dance 2022,83
Bloodshore,80
Tunche,85
Unpacking,84
Top Down Racer,tbd
Easy Flight Simulator,tbd
Aliens Strike,tbd
Danger Scavenger,tbd
Light Fairytale Episode 2,tbd
SHINRAI: Broken Beyond Despair,tbd
Inspector Waffles,tbd
Danger Scavenger,tbd
Fatal Frame: Maiden of Black Water,90
VirtuaVerse,75
The Immortal,tbd
Milli & Greg,tbd
Black Widow: Recharged,tbd
Tails Noir,100
Okinawa Rush,81
Bassmaster Fishing 2022,tbd
Fury of Dracula,tbd
Undernauts: Labyrinth of Yomi,85
Riders Republic,77
Distraint Collection,tbd
Dadish,tbd
United Assault - Normandy '44,tbd
Zombie Hill Race,tbd
Dadish 2,tbd
Flowers by POWGI,tbd
Wind Peaks,80
Amazing Breaker,91
Death Park 2,tbd
Nowhere Girl,tbd
Lucid Cycle,tbd
Hermitage: Strange Case Files,tbd
Marvel's Guardians of the Galaxy,80
Moonglow Bay,79
NASCAR 21: Ignition,96
Halloween Maze World,tbd
Cyanide & Happiness - Freakpocalypse,82
Story of Seasons: Friends of Mineral Town,77
Iron Harvest Complete Edition,78
My Friend Peppa Pig,92
The Dark Pictures Anthology Triple Pack,tbd
The Dark Pictures Anthology: House of Ashes,90
Retro Highway,tbd
Demon Hunter 4: Riddles of Light,tbd
Harvest Life,tbd
Murder Diaries 2,tbd
Zombo Buster Rising,tbd
Cards of the Dead,tbd
Ghoulboy,tbd
Mainframe Defenders,tbd
Reminiscence in the Night,tbd
Evertried,77
Tandem: A Tale of Shadows,79
Echo Generation,75
Toy Soldiers HD,90
Skul: The Hero Slayer,80
Disciples: Liberation,86
Spacetime Odissey,tbd
BATS: Bloodsucker Anti-Terror Squad,tbd
Corpse Party (2021),81
Horizon Chase Turbo - Senna Forever,81
Crazy Gravity,tbd
Tony and Clyde,tbd
Princess.Loot.Pixel.Again,tbd
Sheepo,75
Silver Chains,75
Into the Pit,80
Youtubers Life 2,92
The Good Life,80
Crysis Remastered Trilogy,75
Crysis 3 Remastered,tbd
Gley Lancer,83
Crysis 2 Remastered,tbd
Ancient Stories: Gods of Egypt,tbd
The Riftbreaker,83
Doctor Who: The Edge of Reality,93
The Jackbox Party Pack 8,75
Murder House,tbd
Vzerthos: The Heir of Thunder,tbd
Lotus Reverie ~ First Nexus,tbd
Koh-Lanta,tbd
Henchman Story,tbd
Rescue HQ - The Tycoon,tbd
Red Ronin,75
Ring of Pain,85
Aeon Must Die!,tbd
Doctor Who: The Edge of Reality,93
The Riftbreaker,83
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,82
Catty & Batty: The Spirit Guide,tbd
Immortus Temporus,tbd
NHL 22,96
Disco Elysium: The Final Cut,89
Back 4 Blood,77
Circuit Superstars,82
Puzzle 9,tbd
Air Stunt Racing,tbd
Bouncy Bullets 2,tbd
Dwarf Journey,tbd
Sensible Blood Rugby,tbd
Lord of the Click II,tbd
Rain City,tbd
ATOM RPG,90
No Longer Home,95
Far Cry 6,79
Marsupilami: Hoobadventure,84
Tangle Tower,85
Ember,78
Rainbow Billy: The Curse of the Leviathan,81
Wasteland 3: Cult of the Holy Detonation,tbd
Alan Wake Remastered,79
Nickelodeon All-Star Brawl,94
The Sims 4: Incheon Arrivals Kit,tbd
The Sims 4: Fashion Street Kit,tbd
BPM: Bullets Per Minute,80
Totally Accurate Battle Simulator,tbd
Two Point Hospital: A Stitch in Time,tbd
Super Monkey Ball: Banana Mania,76
Blaze and the Monster Machines: Axle City Racers,tbd
Phoenix Point: Behemoth Edition,90
Takorita Meets Fries,tbd
Space Revenge,tbd
Melty Blood: Type Lumina,tbd
Astria Ascending,90
Fishing Sim World: Bass Pro Shops Edition,tbd
ExZeus: The Complete Collection,tbd
Underland,tbd
Stellaris: Ancient Relics,tbd
eFootball 2022,94
Immortal Legacy: The Jade Cipher,90
Aeon Drive,77
The Eternal Cylinder,79
AI: The Somnium Files,78
Life is Strange: True Colors - Wavelengths,79
Xuan-Yuan Sword 7,90
Unsighted,84
AlphaLink,tbd
Gearshifters,tbd
Asdivine Saga,tbd
A Juggler's Tale,79
Skeletal Avenger,tbd
Centipede: Recharged,90
Insurgency: Sandstorm,78
Creepy Tale,92
ConnecTank,tbd
UnMetal,82
Agatha Christie - Hercule Poirot: The First Cases,75
Outer Wilds: Echoes of the Eye,82
Shiro,tbd
Lemnis Gate,75
Chernobylite,75
UnMetal,82
Agatha Christie - Hercule Poirot: The First Cases,75
Outer Wilds: Echoes of the Eye,82
Hot Wheels Unleashed,75
FIFA 22,78
Blind Postman,tbd
Castlevania Advance Collection,83
In Celebration of Violence,tbd
The Addams Family: Mansion Mayhem,tbd
A Gummy's Life,80
Death Park,tbd
Little Kite,tbd
Don't Touch this Button!,tbd
Diablo Prime Evil Collection,tbd
Embr,80
Diablo II: Resurrected,80
Sable,76
Shadows of Kurgansk,tbd
MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,76
May's Mysteries: The Secret of Dragonville,80
Teacup,tbd
Axis Football 2021,tbd
Rover Mechanic Simulator,86
Crisis Wing,tbd
Summer Sports Games,tbd
Alder's Blood: Definitive Edition,tbd
World War Z: Aftermath,80
Lost Judgment,82
Street Outlaws 2: Winner Takes All,tbd
theHunter Call of the Wild - 2022 Edition,tbd
Golf Peaks,78
Earth Marines,tbd
Pets No More,tbd
Apsulov: End of Gods,79
Tails of Iron,81
Murder Diaries,tbd
Little Chrismas Adventure,tbd
Fin and the Ancient Mystery,90
Dojoran,tbd
Aragami 2,82
Zombie Watch,tbd
Nexomon,79
SkateBIRD,80
The Amazing American Circus,85
I Am Fish,85
Rift Adventure,tbd
Titan Chaser,tbd
Catlateral Damage: Remeowstered,tbd
Dustwind: The Last Resort,tbd
Merek's Market,tbd
Omen of Sorrow,85
Flynn: Son of Crimson,81
Mr. Pumpkin 2: Walls of Kowloon,tbd
Flaskoman,tbd
Infinite Dash,tbd
Lost in Random,78
Tales of Arise,87
Life is Strange: True Colors,81
Inked: A Tale of Love,75
From Earth To Heaven,tbd
LoveChoice,tbd
NBA 2K22,76
A Day Without Me,tbd
BloodRayne Betrayal: Fresh Bites,75
The Artful Escape,80
Hindsight 20/20: Wrath of the Raakshasa,90
Nuclear Throne,89
Boulder Dash Deluxe,tbd
Struggling,90
Alphaset by POWGI,tbd
Bus Simulator 21,85
Sonic Colors: Ultimate,100
Crown Trick,83
Dead by Daylight: Hellraiser,tbd
Sonic Colors: Ultimate,100
Jetman Fly Adventure,tbd
Big Rumble Boxing: Creed Champions,80
The Medium,75
Virtuous Western,tbd
MiniGolf Tour,tbd
WeakWood Throne,tbd
The Magister,tbd
Golf Club: Wasteland,79
Endless Fables: Shadow Within,tbd
The Last Show of Mr. Chardish,79
Kitaria Fables,90
Mech Mechanic Simulator,tbd
Yuoni,96
WRC 10 The Official Game,76
Surgeon Simulator 2: Access All Areas,85
Weapon of Choice DX,tbd
Asphalt 9: Legends,90
Ravva and the Cyclops Curse,tbd
Alveole,tbd
Lake,77
Cloud Gardens,75
Asphalt 9: Legends,90
Rustler,99
Guts 'N Goals,tbd
Lamentum,90
The Big Con,77
Monster Harvest,75
Maneater: Truth Quest,80
Song of Iron,100
Ooops! 2,tbd
Mad Streets,tbd
Baldo: The Guardian Owls,99
Super Slam Dunk Touchdown,tbd
Space Station Sprint,tbd
TANKNAROK,tbd
One-Eyed Lee and the Dinner Party,tbd
Zoffice,tbd
The Sims 4: Industrial Loft,tbd
Super Animal Royale,80
Myst,78
DARKLAND 2,tbd
Star Hunter DX,tbd
Tropico 6: Festival,tbd
Medieval Tower Defense,tbd
Murder Mystery Machine,tbd
Darker Skies,tbd
Psychonauts 2,87
Murder Mystery Machine,tbd
ISLANDERS: Console Edition,75
Phoenotopia: Awakening,85
Mechstermination Force,79
RiMS Racing,75
King's Bounty II,90
Aliens: Fireteam Elite,100
Hoa,90
Mickey Storm and the Cursed Mask,tbd
Checkers for Kids,tbd
Orbibot,tbd
Arietta of Spirits,75
Rise Eterna,89
Twelve Minutes,76
The Vale: Shadow of the Crown,82
Quake Remastered,81
"Samurai Shodown: DLC Character ""Baiken""",tbd
Tita Planet,tbd
Mortal Shell: The Virtuous Cycle,tbd
Mayhem Brawler,77
Solitaire TriPeaks Flowers,tbd
Rogue Explorer,tbd
World Soccer Strikers '91,tbd
Madden NFL 22,90
Pile Up! Box by Box,tbd
Squares - Brain Game,tbd
Whiskey Mafia: Frank's Story,tbd
Fort Triumph,90
Cardaclysm: Shards of the Four,91
PAW Patrol The Movie: Adventure City Calls,tbd
Fishing Adventure,tbd
Barry the Bunny,tbd
Shakes on a Plane,tbd
Hades,93
Foreclosed,96
Car Mechanic Simulator 2021,75
art of rally,79
Doctor Who: The Lonely Assassins,75
Assassin's Creed Valhalla: The Siege of Paris,90
Crevice Survival,tbd
Faraday Protocol,80
Gelly Break Deluxe,tbd
Tetragon,tbd
Boyfriend Dungeon,80
Dwarrows,tbd
Library Of Ruina,tbd
Crimson Spires,tbd
Action Arcade Wrestling,90
Super Hiking League DX,tbd
I Am Dead,79
Black Book,75
Button City,80
Lawn Mowing Simulator,80
Untitled Darkness,tbd
Sam & Max Save the World Remastered,75
ANIMUS: Revenant,tbd
IIN,tbd
Bone Marrow,tbd
Jetman Escape,tbd
Armed Emeth,tbd
Goroons,tbd
NO THING,tbd
CrossCode: A New Home,tbd
Dodgeball Academia,77
The Falconeer: Edge of the World,tbd
Castle Of Pixel Skulls,tbd
Orbals,tbd
Enter Digiton: Heart of Corruption,tbd
Solos,tbd
Deadly Days,tbd
Zombie Army 4: Dead War - Return to Hell,tbd
Masked Ninja Action,tbd
Flowlines VS,tbd
HORROR TALES: The Wine,tbd
Alfonzo's Arctic Adventure,tbd
Cuccchi,tbd
inbento,76
Apple Slash,tbd
Eldest Souls,76
SkyDrift Infinity,80
The Ascent,77
Fuga: Melodies of Steel,84
OMNO,76
Get Packed,tbd
Blaster Master Zero III,80
Paint the Town Red,77
Project Wingman: Frontline 59,75
The Forgotten City,84
Trigger Witch,75
Minecraft Dungeons: Echoing Void,tbd
Colorful Colore,tbd
Madness Beverage,tbd
Samurai Warriors 5,75
Harvest Moon: One World,80
Blightbound,80
Night Book,92
Clone Drone in the Danger Zone,82
Dou,tbd
Scrap Garden,94
My Maite,tbd
Avoider 2D,tbd
Freddy Spaghetti 2,tbd
Aery - Calm Mind,tbd
Where the Snow Settles,tbd
Orcs Must Die! 3,77
Last Stop (2021),100
The Sims 4: Cottage Living,80
The Innsmouth Case,83
Urban Trial Tricky,80
Rogue Wizards,92
The Last Rolling Hero,tbd
Dr. Atominus,tbd
Gaps by POWGI,tbd
MouseBot: Escape From CatLab,tbd
Fallen Knight,95
Cris Tales,79
Death's Door,85
Mind Maze (2017),tbd
F1 2021,84
The Legend of Icaro,tbd
Wobbly Life,tbd
Ice Cream Surfer,89
Within the Blade,75
Restless Night,tbd
Lost Grimoires 3: The Forgotten Well,tbd
Q-YO Blaster,tbd
Wizodd,tbd
Space Wars,tbd
Streets of Rage 4: Mr. X Nightmare,88
Bloodroots,75
Lost at Sea,75
Space Jam: A New Legacy - The Game,90
Blaster Master Zero II,85
Batbarian: Testament of the Primordials,82
Hunt Ducks,tbd
Sid Meier's Civilization VI Anthology,tbd
Bai Qu: Hundreds of Melodies,tbd
Blue Fire,85
Police Stories,75
Beasts of Maravilla Island,83
Imagine Earth,78
Mythic Ocean,84
Crash Drive 3,81
Metro Simulator,tbd
Indigo 7: Quest for Love,85
Blitz Breaker,82
Out of Line,80
The Sisters - Party of the Year,tbd
Watch Dogs: Legion - Bloodline,81
Brick Breaker - Shoot Puzzle,tbd
Super Destronaut DX-2,tbd
"Walden, a game",tbd
Treasure Hunter Simulator,tbd
The Procession to Calvary,78
Operation: Tango,75
Blaster Master Zero,78
"Warhammer 40,000: Space Wolf",80
Mina & Michi,tbd
Arkan: The dog adventurer,tbd
Doki Doki Literature Club Plus!,85
Fishing: North Atlantic,tbd
Escape Sequence,tbd
Anna's Quest,90
Synchro Hedgehogs,tbd
Zombies Ate My Neighbors and Ghoul Patrol,96
Butterfly 2,tbd
Spirit of the North: Enhanced Edition,80
Smart Moves 2,tbd
Synchro Hedgehogs,tbd
ENDER LILIES: Quietus of the Knights,86
Zombies Ate My Neighbors and Ghoul Patrol,96
Butterfly 2,tbd
Mighty Aphid,tbd
Scarlet Nexus,80
Loopindex,tbd
Farm For Your Life,tbd
BeeFense BeeMastered,tbd
The Dungeon of Naheulbeuk: The Amulet of Chaos,77
BitMaster,tbd
Worms Rumble,90
Assassin Run 2D,tbd
Empire of Angels IV,tbd
Order of Battle: World War II,tbd
Ty the Tasmanian Tiger 2: Bush Rescue HD,tbd
Alex Kidd in Miracle World DX,90
Dungeons & Dragons: Dark Alliance,82
Olympic Games Tokyo 2020: The Official Video Game,85
Graveyard Keeper:  Game Of Crone,tbd
US Navy Sea Conflict,tbd
Hunter Shooting Camp,tbd
Galaxy Champions TV,80
Cross the Moon,tbd
Discolored,80
Wingspan,78
Niche: a genetics survival game,tbd
Hunter Shooting Camp,tbd
Stellaris: Federations,95
Gallic Wars: Battle Simulator,87
Heliborne,90
Mixups by POWGI,tbd
Infinitrap : Rehamstered,tbd
The Strange Story Of Brian Fisher: Chapter 1,tbd
Dead by Daylight: Resident Evil,tbd
Minute of Islands,100
"Samurai Shodown: DLC Character ""Shiro Tokisada Amakusa""",tbd
Akinofa,tbd
Super Soccer Blast: America vs Europe,tbd
Let's Cook Together,tbd
Farm Frenzy: Refreshed,tbd
Promesa,tbd
Life of Fly 2,tbd
Sun Wukong VS Robot,tbd
Sable's Grimoire,tbd
Open Country,83
Alchemist Adventure,tbd
Ninja Gaiden: Master Collection,90
Dragon Ball Z: Kakarot - Trunks: The Warrior of Hope,tbd
Green Hell,78
Later Daters,tbd
Alba: a Wildlife Adventure,79
Four Kings: Video Poker,tbd
Peepaw's Farm,tbd
Paradox Error,tbd
Phantasy Star Online 2: New Genesis,tbd
Chivalry 2,82
The Elder Scrolls Online: Blackwood,75
Mighty Goose,90
The Last Kids on Earth and the Staff of Doom,tbd
Off And On Again,tbd
Donuts'n'Justice,tbd
ASTRO AQUA KITTY,80
Alphadia Genesis 2,tbd
Griftlands,84
Sniper Ghost Warrior Contracts 2,81
Violett,92
Astalon: Tears of the Earth,82
Uno: 50th Anniversary,tbd
Conglomerate 451,80
Wasteland 3: The Battle of Steeltown,80
Tour de France 2021,80
Talisman: Digital Edition,87
Train Station Renovation,76
Bunny Factory,tbd
The Sims 4: Dream Home Decorator,80
Carnivores: Dinosaur Hunt,tbd
Necromunda: Hired Gun,85
Ghosts 'n Goblins Resurrection,82
My Child Lebensborn,tbd
DreamWorks Spirit Lucky's Big Adventure,tbd
Stonefly,75
Song of Horror,79
A Little Lily Princess,tbd
Gold Rush: The Game,tbd
Family Mysteries 3: Criminal Mindset,tbd
Trenga Unlimited,80
Super Arcade Soccer 2021,tbd
Eagle Island Twist,tbd
Eight Dragons,tbd
Long Ago: A Puzzle Tale,tbd
Crossbow Crusade,tbd
SRX: The Game,tbd
Super Bomberman R Online,80
Horse Club Adventures,tbd
Conan Exiles: Isle of Siptah,96
Warhammer Age of Sigmar: Storm Ground,84
MechWarrior 5: Mercenaries,85
REKT! High Octane Stunts,78
Lophead Adventure World,tbd
Mutazione,76
Dying Light: Platinum Edition,78
Minecraft Dungeons: Hidden Depths,tbd
Capcom Arcade Stadium,80
Capcom Arcade Stadium - Pack 2: Arcade Revolution,tbd
Capcom Arcade Stadium - Pack 1: Dawn of the Arcade,tbd
An Airport for Aliens Currently Run by Dogs,80
Power Rangers: Battle for the Grid - Super Edition,tbd
Capcom Arcade Stadium - Pack 3: Arcade Evolution,tbd
King of Seas,80
Biomutant,79
Power Rangers: Battle for the Grid - Chun-Li Blue Phoenix Ranger,tbd
Power Rangers: Battle for the Grid - Ryu Crimson Hawk Ranger,tbd
Guards,93
Cosmic Top Secret,75
Port Royale 4: Buccaneers,tbd
Gutwhale,tbd
Rising Hell,tbd
Knockout City,80
CANNON ARMY,tbd
Just Die Already,82
Rise of the Slime,91
Jay and Silent Bob: Mall Brawl,80
Sure Footing,tbd
The Wild At Heart,76
Aerial_Knight's Never Yield,80
Techno Tanks,tbd
0 Degrees,tbd
Tank Mechanic Simulator,86
Sunless Skies: Sovereign Edition,tbd
Room Escape,tbd
Outbreak: Endless Nightmares,96
Crossroads Inn,90
Leisure Suit Larry: Wet Dreams Dry Twice,78
Outward: The Three Brothers,tbd
Rust,85
Chess Knights: Shinobi,tbd
The Sims 4: Courtyard Oasis Kit,tbd
Mass Effect Legendary Edition,87
Subnautica: Below Zero,82
Rabisco+,tbd
Karma. Incarnation 1,90
Gomoku AI - Line Five In A Row,tbd
Quantum Replica,tbd
Arrest of a stone Buddha,90
Exodemon,tbd
Neverwinter: Sharandar Episode 2,tbd
Assassin's Creed Valhalla: Wrath of the Druids,98
Death Crown,tbd
Psychonauts,88
Retro Machina,80
Beach Buggy Racing 2: Island Adventure - Hot Wheels Booster Pack,tbd
Rift Racoon,tbd
KURSK,93
Flowing Lights,80
Infestor,80
Chroma Quaternion,tbd
Baldur's Gate: Dark Alliance,87
Railway Empire: Japan,tbd
Nongunz: Doppelganger Edition,95
Hood: Outlaws & Legends,75
Blazing Beaks,80
Resident Evil Village,84
Zombie Raid,tbd
Skate City,90
Dull Grey,96
The Wardrobe: Even Better Edition,tbd
Dull Grey,96
Dark Nights with Poe and Munro,80
Dragon Quest Builders 2,86
The Colonists,84
Angels with Scaly Wings,96
BORIS THE ROCKET,tbd
Mystic Fate,tbd
R-Type Final 2,78
Protocol,93
Ultimate Custom Night,tbd
Planet Coaster: Ghostbusters,tbd
Before I Forget,88
Planet Coaster: Studios Pack,tbd
WarDogs: Red's Return,tbd
Crime Opera: The Butterfly Effect,tbd
"Samurai Shodown: DLC Character ""Hibiki Takane""",tbd
Ladders by POWGI,tbd
Cymatically Muffed,tbd
Battle Axe,76
NieR Replicant ver.1.22474487139...,83
Little Mouse's Encyclopedia,tbd
Trails and Traces: The Tomb of Thomas Tew,tbd
Moon Raider,tbd
Battle Axe,76
AntVentor,tbd
Dead Dust,tbd
World Splitter,76
MotoGP 21,77
Angels of Death,tbd
Immortals Fenyx Rising: The Lost Gods,85
Smelter,75
Buildings Have Feelings Too!,75
Bad Dream: Coma,79
JETMAN ADVENTURE,tbd
Borderlands 3: Director's Cut,tbd
The Skylia Prophecy,tbd
Tribal Pass,tbd
MLB The Show 21,78
Super Meat Boy Forever,100
Heal,tbd
Rain on Your Parade,78
Savage Halloween,tbd
HitchHiker - A Mystery Game,85
The Darkside Detective: A Fumble in the Dark,84
Kingdom of Arcadia,93
The friends of Ringo Ishikawa,90
Knight Squad 2,95
Yoko & Yuki: Dr. Rat's Revenge,tbd
Skyland: Heart of the Mountain,tbd
Gravity Heroes,tbd
Ravensword: Shadowlands,76
Luckslinger,76
The Darkside Detective,77
Cozy Grove,95
What The Dub?!,78
Under the Jolly Roger: Jade Sea,tbd
Breathedge,98
Lost Words: Beyond the Page,75
Train Station Simulator,tbd
SturmFront: The Mutant War - Ubel Edition,tbd
Papa's Quiz,75
Block Dash Adventure,tbd
Acalesia,tbd
Outriders,90
Radon Blast,tbd
Squad Killer,tbd
Escape from Life Inc,tbd
A Hat in Time: Seal the Deal,tbd
C14 Dating,tbd
A Hat in Time: Nyakuza Metro,tbd
Hitman 3: Seven Deadly Sins - Greed,tbd
Narita Boy,78
I Saw Black Clouds,92
Hitman 3: Seven Deadly Sins - Greed,tbd
Elite: Dangerous - Odyssey,90
Geometry Ball Escape,tbd
Kaze and the Wild Masks,79
Ruvato: Original Complex,tbd
Genesis Noir,77
Balan Wonderworld,82
It Takes Two,88
Spacebase Startopia,86
Tank Brawl 2: Armor Fury,tbd
One Escape,tbd
Last Oasis,tbd
Die With Glory,tbd
Tinker Racers,tbd
Bladed Fury,90
Black Legend,93
El Hijo - A Wild West Tale,90
Evil Inside,93
Immortals Fenyx Rising: Myths of the Eastern Realm,90
Clea 2,80
Octopath Traveler,83
Yakuza 6: The Song of Life,83
Animal Doctor,tbd
Hellbreachers,tbd
Paradise Lost,80
Rip Them Off,85
Sanity of Morris,96
Tekken 7 - DLC18: Lidia Sobieska,tbd
RetroMania Wrestling,90
Arkham Horror: Mother's Embrace,93
Overcooked! All You Can Eat,84
Planet Tita,tbd
Tekken 7 - DLC19: Island Paradise,tbd
Archery Blast,tbd
Space Robinson,tbd
Signs of the Sojourner,77
Gangsta Paradise,tbd
Crypto by POWGI,tbd
Sumatra: Fate of Yandi,tbd
Angry Video Game Nerd I & II Deluxe,75
Can't Drive This,80
Explosionade DX,tbd
Space Otter Charlie,tbd
Chess Knights: Viking Lands,tbd
DOOM Eternal: The Ancient Gods Part Two,78
The Outer Worlds: Murder on Eridanos,76
In Rays of the Light,90
Dungeon Defenders: Awakened,80
The Outer Worlds: Murder on Eridanos,76
Adios,78
Neverwinter: Sharandar Episode 1,tbd
The Elder Scrolls Online: Flames of Ambition,tbd
"Samurai Shodown: DLC Character ""Cham Cham""",tbd
Stubbs the Zombie in Rebel Without a Pulse,75
R.B.I. Baseball 21,tbd
Mundaun,75
Undertale,92
Xmas Adventure For Kids,tbd
Journey of the Broken Circle,76
Pinkman+,tbd
Heaven Dust,80
SELF,80
Dragon Ball FighterZ: Gogeta (SS4),tbd
Doodle Devil: 3volution,tbd
Contradiction 8-Bit,tbd
Monster Energy Supercross - The Official Videogame 4,85
WeiWei Dino Game For Kids,tbd
LAVA HERO,tbd
Warrior Boy,tbd
Two Point Hospital: JUMBO Edition,85
Risk System,76
Asdivine Cross,tbd
Portal of Evil: Stolen Runes,tbd
LAVA HERO,tbd
Warrior Boy,tbd
Two Point Hospital: Close Encounters,tbd
Two Point Hospital: Off the Grid,tbd
Kill It With Fire,78
Sir Lovelot,92
Under The Jolly Roger,tbd
GraviFire,tbd
The Lost Cube,tbd
Orbital Racer,tbd
Glitchangels,tbd
3 out of 10: Season One,85
Cave Bad,tbd
Monster Jam Steel Titans 2,94
"The Sims 4: Throwback Fit, Country Kitchen and Bust the Dust Kits",tbd
Baobabs Mausoleum Grindhouse Edition - Country of Woods and Creepy Tales,tbd
Dungeons & Bombs,tbd
Akuto: Showdown,tbd
Thunderflash,tbd
Demon Hunter 3: Revelation,tbd
Beyond Enemy Lines - Remastered Edition,tbd
Katana Kata,tbd
Planet Coaster: World's Fair Pack,tbd
Spooky Chase,tbd
Moving Out: Movers in Paradise,tbd
Planet Coaster: Vintage Pack,tbd
Aery - A Journey Beyond Time,tbd
Werewolf: The Apocalypse - Heart of the Forest,78
Active Neurons 3 - Wonders Of The World,tbd
Horned Knight,tbd
Minecraft Dungeons: Flames of the Nether,tbd
Retrace: Memories of Death,tbd
Killer Queen Black,83
Curse of the Dead Gods,78
Taxi Chaos,80
Heavy Metal Machines,tbd
Bimochi Gold Rush Adventure,tbd
Fantasy Gunner,tbd
PUSS!,77
Boom Blaster,tbd
Effie,80
Blizzard Arcade Collection,75
Speed Limit,100
Rodent Warriors,tbd
Steven Universe: Unleash the Light,tbd
Anodyne 2: Return to Dust,77
"Kick it, Bunny!",tbd
Void Gore,tbd
Future Ninja,tbd
Necromunda: Underhive Wars - Cawdor Gang,tbd
Persian Nights 2: The Moonlight Veil,tbd
Geometry Ball Jump,tbd
Rover Wars : Battle for Mars,tbd
Endurance: Space Action,tbd
The StoryTale,tbd
RoboPhobik,tbd
Firework (2018),tbd
Little Nightmares II,82
Aground,tbd
Knight's Retreat,tbd
On The Road,tbd
Ace Strike,tbd
UltraGoodness 2,tbd
#SinucaAttack,tbd
The Wild Eight,96
Roombo: First Blood,tbd
How to Take Off Your Mask Remastered,tbd
Glittering Sword,tbd
Pacer,77
Werewolf: The Apocalypse - Earthblood,80
Project Winter,75
Knight Arcade,tbd
Habroxia 2,76
Get 10 quest,tbd
Bonkies,76
Another Dawn,tbd
Crashlands,78
Caves And Castles: Underworld,tbd
Gods Will Fall,90
Disjunction,77
Prison Architect: Going Green,tbd
Royal Tower Defense,tbd
The Yakuza Remastered Collection,83
Yakuza 5 Remastered,82
Sword of the Necromancer,93
Olija,77
Golden Force,90
Immortals Fenyx Rising: A New God,90
Yakuza 3 Remastered,77
TOHU,90
Yakuza 4 Remastered,78
Butterfly,tbd
Hyposphere: Rebirth,tbd
The Dark Eye: Chains of Satinav,75
Project Starship X,tbd
The Dark Eye: Memoria,tbd
Vera Blanc: Ghost in the Castle,tbd
Cyber Shadow,82
The Sims 4: Paranormal Stuff Pack,76
Dead Cells: Fatal Falls,84
LAVA JUMP 2D,tbd
Redout: Space Assault,85
Skycadia,tbd
ADVERSE,tbd
Shing!,80
Unspottable,75
Air Bounce - The Jump 'n' Run Challenge,tbd
Marble Duel,tbd
Balancelot,tbd
Contra Evil,tbd
Teratopia,tbd
Hitman 3,87
TAURONOS,tbd
Loot Hero DX,tbd
Jet Kave Adventure,80
Outbreak: The New Nightmare - Definitive Edition,tbd
SKULL HOP,tbd
Loot Hero DX,tbd
Jet Kave Adventure,80
Scott Pilgrim vs. the World: The Game - Complete Edition,79
Life of Fly,tbd
Elefox Adventure,tbd
Down in Bermuda,90
Oneiros,tbd
The Pillar,83
Glitch's Trip,tbd
Five Nights at Freddy's: Core Collection,tbd
Doodle Puzzle,tbd
Moonlight Fantasy,tbd
KAUIL'S TREASURE,tbd
Iris.Fall,80
Blacksmith of the Sand Kingdom,tbd
Summer in Mara,82
Magic Action 2021,tbd
Rack N Ruin,75
Back to Belt,tbd
Noble Armada: Lost Worlds,tbd
Super Sports Blast,tbd
Spirit Arena,tbd
Elliot,tbd
The Last Dead End,tbd
PBA Pro Bowling 2021,tbd
Drunken Fist,tbd
Tiny Hands Adventure,tbd
The Last Dead End,tbd
Solitaire 3D,tbd
Mahjong Adventure DX,tbd
Override 2: Super Mech League,80
Radio Commander,80
When The Past Was Around,79
CATTCH,tbd
60 Parsecs!,85
60 Seconds! Reatomized,tbd
Goetia,79
Elemental War (2018),tbd
Monster Train,86
NEOVERSE,85
Wilmot's Warehouse,85
SYNTHETIK: Ultimate,80
Colossus Down,80
Roundout by POWGI,tbd
Freddy Spaghetti,tbd
MXGP 2020 - The Official Motocross Videogame,80
Calico,80
Gears 5 Game of the Year Edition,tbd
Gears 5: Hivebusters,82
Necromunda: Underhive Wars - Van Saar Gang,tbd
Morkredd,80
SiNKR 2,tbd
Panzer Dragoon,80
My Hidden Things,tbd
Killer Chambers,tbd
Cyberpunk 2077,86
Shady Part of Me,78
Bluebot Adventure,tbd
"I, AI",tbd
Autumn's Journey,tbd
Minecraft Dungeons: Howling Peaks,tbd
Unto The End,76
Do Not Feed the Monkeys,77
Pixel Rift,tbd
Power Rangers: Battle for the Grid - Scorpina,tbd
Dying Light: Anniversary Edition,tbd
Puyo Puyo Tetris 2,80
Monster Sanctuary,80
Farming Simulator 19: Precision Farming,tbd
Call of the Sea,75
JCB Pioneer: Mars,99
Suicide Guy: Sleepin' Deeply,tbd
Steampunk Tower 2,tbd
CRSED: F.O.A.D.,tbd
Guntastic,tbd
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,91
Nine Witches: Family Disruption,tbd
Shoot 1UP DX,85
Duck Life Adventure,tbd
JCB Pioneer: Mars,99
Ruinverse,tbd
DARQ: Complete Edition,78
PHOGS!,78
Immortals Fenyx Rising,81
Haven,78
Wildfire (2020),79
Wonder Blade,tbd
Oniria Crimes,tbd
Rec Room,tbd
Quiplash 2 InterLASHional,tbd
Morbid: The Seven Acolytes,81
Ponpu,tbd
